date,fedfunds,dff,dfedtarl,dfedtaru,dgs2,dgs10,target_mid
2021-10-15,,0.08,0.0,0.25,0.41,1.59,0.125
2021-10-16,,0.08,0.0,0.25,,,0.125
2021-10-17,,0.08,0.0,0.25,,,0.125
2021-10-18,,0.08,0.0,0.25,0.44,1.59,0.125
2021-10-19,,0.08,0.0,0.25,0.41,1.65,0.125
2021-10-20,,0.08,0.0,0.25,0.4,1.65,0.125
2021-10-21,,0.08,0.0,0.25,0.45,1.68,0.125
2021-10-22,,0.08,0.0,0.25,0.48,1.66,0.125
2021-10-23,,0.08,0.0,0.25,,,0.125
2021-10-24,,0.08,0.0,0.25,,,0.125
2021-10-25,,0.08,0.0,0.25,0.47,1.64,0.125
2021-10-26,,0.08,0.0,0.25,0.47,1.63,0.125
2021-10-27,,0.08,0.0,0.25,0.5,1.54,0.125
2021-10-28,,0.08,0.0,0.25,0.5,1.57,0.125
2021-10-29,,0.07,0.0,0.25,0.48,1.55,0.125
2021-10-30,,0.07,0.0,0.25,,,0.125
2021-10-31,,0.07,0.0,0.25,,,0.125
2021-11-01,0.08,0.08,0.0,0.25,0.5,1.58,0.125
2021-11-02,,0.08,0.0,0.25,0.46,1.56,0.125
2021-11-03,,0.08,0.0,0.25,0.47,1.6,0.125
2021-11-04,,0.08,0.0,0.25,0.41,1.53,0.125
2021-11-05,,0.08,0.0,0.25,0.39,1.45,0.125
2021-11-06,,0.08,0.0,0.25,,,0.125
2021-11-07,,0.08,0.0,0.25,,,0.125
2021-11-08,,0.08,0.0,0.25,0.45,1.51,0.125
2021-11-09,,0.08,0.0,0.25,0.41,1.46,0.125
2021-11-10,,0.08,0.0,0.25,0.51,1.56,0.125
2021-11-11,,0.08,0.0,0.25,,,0.125
2021-11-12,,0.08,0.0,0.25,0.53,1.58,0.125
2021-11-13,,0.08,0.0,0.25,,,0.125
2021-11-14,,0.08,0.0,0.25,,,0.125
2021-11-15,,0.08,0.0,0.25,0.53,1.63,0.125
2021-11-16,,0.08,0.0,0.25,0.54,1.63,0.125
2021-11-17,,0.08,0.0,0.25,0.52,1.6,0.125
2021-11-18,,0.08,0.0,0.25,0.52,1.59,0.125
2021-11-19,,0.08,0.0,0.25,0.52,1.54,0.125
2021-11-20,,0.08,0.0,0.25,,,0.125
2021-11-21,,0.08,0.0,0.25,,,0.125
2021-11-22,,0.08,0.0,0.25,0.63,1.63,0.125
2021-11-23,,0.08,0.0,0.25,0.6,1.67,0.125
2021-11-24,,0.08,0.0,0.25,0.64,1.64,0.125
2021-11-25,,0.08,0.0,0.25,,,0.125
2021-11-26,,0.08,0.0,0.25,0.5,1.48,0.125
2021-11-27,,0.08,0.0,0.25,,,0.125
2021-11-28,,0.08,0.0,0.25,,,0.125
2021-11-29,,0.08,0.0,0.25,0.51,1.52,0.125
2021-11-30,,0.07,0.0,0.25,0.52,1.43,0.125
2021-12-01,0.08,0.08,0.0,0.25,0.56,1.43,0.125
2021-12-02,,0.08,0.0,0.25,0.63,1.44,0.125
2021-12-03,,0.08,0.0,0.25,0.6,1.35,0.125
2021-12-04,,0.08,0.0,0.25,,,0.125
2021-12-05,,0.08,0.0,0.25,,,0.125
2021-12-06,,0.08,0.0,0.25,0.65,1.43,0.125
2021-12-07,,0.08,0.0,0.25,0.7,1.48,0.125
2021-12-08,,0.08,0.0,0.25,0.68,1.52,0.125
2021-12-09,,0.08,0.0,0.25,0.7,1.49,0.125
2021-12-10,,0.08,0.0,0.25,0.67,1.48,0.125
2021-12-11,,0.08,0.0,0.25,,,0.125
2021-12-12,,0.08,0.0,0.25,,,0.125
2021-12-13,,0.08,0.0,0.25,0.66,1.42,0.125
2021-12-14,,0.08,0.0,0.25,0.67,1.44,0.125
2021-12-15,,0.08,0.0,0.25,0.69,1.47,0.125
2021-12-16,,0.08,0.0,0.25,0.64,1.44,0.125
2021-12-17,,0.08,0.0,0.25,0.66,1.41,0.125
2021-12-18,,0.08,0.0,0.25,,,0.125
2021-12-19,,0.08,0.0,0.25,,,0.125
2021-12-20,,0.08,0.0,0.25,0.65,1.43,0.125
2021-12-21,,0.08,0.0,0.25,0.7,1.48,0.125
2021-12-22,,0.08,0.0,0.25,0.68,1.46,0.125
2021-12-23,,0.08,0.0,0.25,0.71,1.5,0.125
2021-12-24,,0.08,0.0,0.25,,,0.125
2021-12-25,,0.08,0.0,0.25,,,0.125
2021-12-26,,0.08,0.0,0.25,,,0.125
2021-12-27,,0.08,0.0,0.25,0.76,1.48,0.125
2021-12-28,,0.08,0.0,0.25,0.74,1.49,0.125
2021-12-29,,0.08,0.0,0.25,0.75,1.55,0.125
2021-12-30,,0.08,0.0,0.25,0.73,1.52,0.125
2021-12-31,,0.07,0.0,0.25,0.73,1.52,0.125
2022-01-01,0.08,0.07,0.0,0.25,,,0.125
2022-01-02,,0.07,0.0,0.25,,,0.125
2022-01-03,,0.08,0.0,0.25,0.78,1.63,0.125
2022-01-04,,0.08,0.0,0.25,0.77,1.66,0.125
2022-01-05,,0.08,0.0,0.25,0.83,1.71,0.125
2022-01-06,,0.08,0.0,0.25,0.88,1.73,0.125
2022-01-07,,0.08,0.0,0.25,0.87,1.76,0.125
2022-01-08,,0.08,0.0,0.25,,,0.125
2022-01-09,,0.08,0.0,0.25,,,0.125
2022-01-10,,0.08,0.0,0.25,0.92,1.78,0.125
2022-01-11,,0.08,0.0,0.25,0.9,1.75,0.125
2022-01-12,,0.08,0.0,0.25,0.92,1.74,0.125
2022-01-13,,0.08,0.0,0.25,0.91,1.7,0.125
2022-01-14,,0.08,0.0,0.25,0.99,1.78,0.125
2022-01-15,,0.08,0.0,0.25,,,0.125
2022-01-16,,0.08,0.0,0.25,,,0.125
2022-01-17,,0.08,0.0,0.25,,,0.125
2022-01-18,,0.08,0.0,0.25,1.06,1.87,0.125
2022-01-19,,0.08,0.0,0.25,1.04,1.83,0.125
2022-01-20,,0.08,0.0,0.25,1.08,1.83,0.125
2022-01-21,,0.08,0.0,0.25,1.01,1.75,0.125
2022-01-22,,0.08,0.0,0.25,,,0.125
2022-01-23,,0.08,0.0,0.25,,,0.125
2022-01-24,,0.08,0.0,0.25,0.99,1.75,0.125
2022-01-25,,0.08,0.0,0.25,1.02,1.78,0.125
2022-01-26,,0.08,0.0,0.25,1.13,1.85,0.125
2022-01-27,,0.08,0.0,0.25,1.18,1.81,0.125
2022-01-28,,0.08,0.0,0.25,1.15,1.78,0.125
2022-01-29,,0.08,0.0,0.25,,,0.125
2022-01-30,,0.08,0.0,0.25,,,0.125
2022-01-31,,0.08,0.0,0.25,1.18,1.79,0.125
2022-02-01,0.08,0.08,0.0,0.25,1.18,1.81,0.125
2022-02-02,,0.08,0.0,0.25,1.16,1.78,0.125
2022-02-03,,0.08,0.0,0.25,1.19,1.82,0.125
2022-02-04,,0.08,0.0,0.25,1.31,1.93,0.125
2022-02-05,,0.08,0.0,0.25,,,0.125
2022-02-06,,0.08,0.0,0.25,,,0.125
2022-02-07,,0.08,0.0,0.25,1.3,1.92,0.125
2022-02-08,,0.08,0.0,0.25,1.35,1.96,0.125
2022-02-09,,0.08,0.0,0.25,1.36,1.94,0.125
2022-02-10,,0.08,0.0,0.25,1.61,2.03,0.125
2022-02-11,,0.08,0.0,0.25,1.5,1.92,0.125
2022-02-12,,0.08,0.0,0.25,,,0.125
2022-02-13,,0.08,0.0,0.25,,,0.125
2022-02-14,,0.08,0.0,0.25,1.58,1.98,0.125
2022-02-15,,0.08,0.0,0.25,1.58,2.05,0.125
2022-02-16,,0.08,0.0,0.25,1.52,2.03,0.125
2022-02-17,,0.08,0.0,0.25,1.49,1.97,0.125
2022-02-18,,0.08,0.0,0.25,1.47,1.92,0.125
2022-02-19,,0.08,0.0,0.25,,,0.125
2022-02-20,,0.08,0.0,0.25,,,0.125
2022-02-21,,0.08,0.0,0.25,,,0.125
2022-02-22,,0.08,0.0,0.25,1.56,1.94,0.125
2022-02-23,,0.08,0.0,0.25,1.58,1.99,0.125
2022-02-24,,0.08,0.0,0.25,1.54,1.96,0.125
2022-02-25,,0.08,0.0,0.25,1.55,1.97,0.125
2022-02-26,,0.08,0.0,0.25,,,0.125
2022-02-27,,0.08,0.0,0.25,,,0.125
2022-02-28,,0.08,0.0,0.25,1.44,1.83,0.125
2022-03-01,0.2,0.08,0.0,0.25,1.31,1.72,0.125
2022-03-02,,0.08,0.0,0.25,1.5,1.86,0.125
2022-03-03,,0.08,0.0,0.25,1.53,1.86,0.125
2022-03-04,,0.08,0.0,0.25,1.5,1.74,0.125
2022-03-05,,0.08,0.0,0.25,,,0.125
2022-03-06,,0.08,0.0,0.25,,,0.125
2022-03-07,,0.08,0.0,0.25,1.55,1.78,0.125
2022-03-08,,0.08,0.0,0.25,1.63,1.86,0.125
2022-03-09,,0.08,0.0,0.25,1.68,1.94,0.125
2022-03-10,,0.08,0.0,0.25,1.72,1.98,0.125
2022-03-11,,0.08,0.0,0.25,1.75,2.0,0.125
2022-03-12,,0.08,0.0,0.25,,,0.125
2022-03-13,,0.08,0.0,0.25,,,0.125
2022-03-14,,0.08,0.0,0.25,1.87,2.14,0.125
2022-03-15,,0.08,0.0,0.25,1.85,2.15,0.125
2022-03-16,,0.08,0.0,0.25,1.95,2.19,0.125
2022-03-17,,0.33,0.25,0.5,1.94,2.2,0.375
2022-03-18,,0.33,0.25,0.5,1.97,2.14,0.375
2022-03-19,,0.33,0.25,0.5,,,0.375
2022-03-20,,0.33,0.25,0.5,,,0.375
2022-03-21,,0.33,0.25,0.5,2.14,2.32,0.375
2022-03-22,,0.33,0.25,0.5,2.18,2.38,0.375
2022-03-23,,0.33,0.25,0.5,2.13,2.32,0.375
2022-03-24,,0.33,0.25,0.5,2.13,2.34,0.375
2022-03-25,,0.33,0.25,0.5,2.3,2.48,0.375
2022-03-26,,0.33,0.25,0.5,,,0.375
2022-03-27,,0.33,0.25,0.5,,,0.375
2022-03-28,,0.33,0.25,0.5,2.35,2.46,0.375
2022-03-29,,0.33,0.25,0.5,2.35,2.41,0.375
2022-03-30,,0.33,0.25,0.5,2.31,2.35,0.375
2022-03-31,,0.33,0.25,0.5,2.28,2.32,0.375
2022-04-01,0.33,0.33,0.25,0.5,2.44,2.39,0.375
2022-04-02,,0.33,0.25,0.5,,,0.375
2022-04-03,,0.33,0.25,0.5,,,0.375
2022-04-04,,0.33,0.25,0.5,2.43,2.42,0.375
2022-04-05,,0.33,0.25,0.5,2.51,2.54,0.375
2022-04-06,,0.33,0.25,0.5,2.5,2.61,0.375
2022-04-07,,0.33,0.25,0.5,2.47,2.66,0.375
2022-04-08,,0.33,0.25,0.5,2.53,2.72,0.375
2022-04-09,,0.33,0.25,0.5,,,0.375
2022-04-10,,0.33,0.25,0.5,,,0.375
2022-04-11,,0.33,0.25,0.5,2.5,2.79,0.375
2022-04-12,,0.33,0.25,0.5,2.39,2.72,0.375
2022-04-13,,0.33,0.25,0.5,2.37,2.7,0.375
2022-04-14,,0.33,0.25,0.5,2.47,2.83,0.375
2022-04-15,,0.33,0.25,0.5,,,0.375
2022-04-16,,0.33,0.25,0.5,,,0.375
2022-04-17,,0.33,0.25,0.5,,,0.375
2022-04-18,,0.33,0.25,0.5,2.46,2.85,0.375
2022-04-19,,0.33,0.25,0.5,2.61,2.93,0.375
2022-04-20,,0.33,0.25,0.5,2.6,2.85,0.375
2022-04-21,,0.33,0.25,0.5,2.68,2.9,0.375
2022-04-22,,0.33,0.25,0.5,2.72,2.9,0.375
2022-04-23,,0.33,0.25,0.5,,,0.375
2022-04-24,,0.33,0.25,0.5,,,0.375
2022-04-25,,0.33,0.25,0.5,2.63,2.81,0.375
2022-04-26,,0.33,0.25,0.5,2.54,2.77,0.375
2022-04-27,,0.33,0.25,0.5,2.58,2.82,0.375
2022-04-28,,0.33,0.25,0.5,2.63,2.85,0.375
2022-04-29,,0.33,0.25,0.5,2.7,2.89,0.375
2022-04-30,,0.33,0.25,0.5,,,0.375
2022-05-01,0.77,0.33,0.25,0.5,,,0.375
2022-05-02,,0.33,0.25,0.5,2.73,2.99,0.375
2022-05-03,,0.33,0.25,0.5,2.78,2.97,0.375
2022-05-04,,0.33,0.25,0.5,2.66,2.93,0.375
2022-05-05,,0.83,0.75,1.0,2.71,3.05,0.875
2022-05-06,,0.83,0.75,1.0,2.72,3.12,0.875
2022-05-07,,0.83,0.75,1.0,,,0.875
2022-05-08,,0.83,0.75,1.0,,,0.875
2022-05-09,,0.83,0.75,1.0,2.61,3.05,0.875
2022-05-10,,0.83,0.75,1.0,2.62,2.99,0.875
2022-05-11,,0.83,0.75,1.0,2.66,2.91,0.875
2022-05-12,,0.83,0.75,1.0,2.56,2.84,0.875
2022-05-13,,0.83,0.75,1.0,2.61,2.93,0.875
2022-05-14,,0.83,0.75,1.0,,,0.875
2022-05-15,,0.83,0.75,1.0,,,0.875
2022-05-16,,0.83,0.75,1.0,2.58,2.88,0.875
2022-05-17,,0.83,0.75,1.0,2.71,2.98,0.875
2022-05-18,,0.83,0.75,1.0,2.68,2.89,0.875
2022-05-19,,0.83,0.75,1.0,2.63,2.84,0.875
2022-05-20,,0.83,0.75,1.0,2.6,2.78,0.875
2022-05-21,,0.83,0.75,1.0,,,0.875
2022-05-22,,0.83,0.75,1.0,,,0.875
2022-05-23,,0.83,0.75,1.0,2.65,2.86,0.875
2022-05-24,,0.83,0.75,1.0,2.5,2.76,0.875
2022-05-25,,0.83,0.75,1.0,2.48,2.75,0.875
2022-05-26,,0.83,0.75,1.0,2.46,2.75,0.875
2022-05-27,,0.83,0.75,1.0,2.47,2.74,0.875
2022-05-28,,0.83,0.75,1.0,,,0.875
2022-05-29,,0.83,0.75,1.0,,,0.875
2022-05-30,,0.83,0.75,1.0,,,0.875
2022-05-31,,0.83,0.75,1.0,2.53,2.85,0.875
2022-06-01,1.21,0.83,0.75,1.0,2.66,2.94,0.875
2022-06-02,,0.83,0.75,1.0,2.65,2.92,0.875
2022-06-03,,0.83,0.75,1.0,2.66,2.96,0.875
2022-06-04,,0.83,0.75,1.0,,,0.875
2022-06-05,,0.83,0.75,1.0,,,0.875
2022-06-06,,0.83,0.75,1.0,2.73,3.04,0.875
2022-06-07,,0.83,0.75,1.0,2.75,2.98,0.875
2022-06-08,,0.83,0.75,1.0,2.78,3.03,0.875
2022-06-09,,0.83,0.75,1.0,2.83,3.04,0.875
2022-06-10,,0.83,0.75,1.0,3.06,3.15,0.875
2022-06-11,,0.83,0.75,1.0,,,0.875
2022-06-12,,0.83,0.75,1.0,,,0.875
2022-06-13,,0.83,0.75,1.0,3.4,3.43,0.875
2022-06-14,,0.83,0.75,1.0,3.45,3.49,0.875
2022-06-15,,0.83,0.75,1.0,3.2,3.33,0.875
2022-06-16,,1.58,1.5,1.75,3.14,3.28,1.625
2022-06-17,,1.58,1.5,1.75,3.17,3.25,1.625
2022-06-18,,1.58,1.5,1.75,,,1.625
2022-06-19,,1.58,1.5,1.75,,,1.625
2022-06-20,,1.58,1.5,1.75,,,1.625
2022-06-21,,1.58,1.5,1.75,3.21,3.31,1.625
2022-06-22,,1.58,1.5,1.75,3.06,3.16,1.625
2022-06-23,,1.58,1.5,1.75,3.01,3.09,1.625
2022-06-24,,1.58,1.5,1.75,3.04,3.13,1.625
2022-06-25,,1.58,1.5,1.75,,,1.625
2022-06-26,,1.58,1.5,1.75,,,1.625
2022-06-27,,1.58,1.5,1.75,3.08,3.2,1.625
2022-06-28,,1.58,1.5,1.75,3.1,3.2,1.625
2022-06-29,,1.58,1.5,1.75,3.06,3.1,1.625
2022-06-30,,1.58,1.5,1.75,2.92,2.98,1.625
2022-07-01,1.68,1.58,1.5,1.75,2.84,2.88,1.625
2022-07-02,,1.58,1.5,1.75,,,1.625
2022-07-03,,1.58,1.5,1.75,,,1.625
2022-07-04,,1.58,1.5,1.75,,,1.625
2022-07-05,,1.58,1.5,1.75,2.82,2.82,1.625
2022-07-06,,1.58,1.5,1.75,2.97,2.93,1.625
2022-07-07,,1.58,1.5,1.75,3.03,3.01,1.625
2022-07-08,,1.58,1.5,1.75,3.12,3.09,1.625
2022-07-09,,1.58,1.5,1.75,,,1.625
2022-07-10,,1.58,1.5,1.75,,,1.625
2022-07-11,,1.58,1.5,1.75,3.07,2.99,1.625
2022-07-12,,1.58,1.5,1.75,3.03,2.96,1.625
2022-07-13,,1.58,1.5,1.75,3.13,2.91,1.625
2022-07-14,,1.58,1.5,1.75,3.15,2.96,1.625
2022-07-15,,1.58,1.5,1.75,3.13,2.93,1.625
2022-07-16,,1.58,1.5,1.75,,,1.625
2022-07-17,,1.58,1.5,1.75,,,1.625
2022-07-18,,1.58,1.5,1.75,3.15,2.96,1.625
2022-07-19,,1.58,1.5,1.75,3.23,3.01,1.625
2022-07-20,,1.58,1.5,1.75,3.25,3.04,1.625
2022-07-21,,1.58,1.5,1.75,3.1,2.91,1.625
2022-07-22,,1.58,1.5,1.75,2.98,2.77,1.625
2022-07-23,,1.58,1.5,1.75,,,1.625
2022-07-24,,1.58,1.5,1.75,,,1.625
2022-07-25,,1.58,1.5,1.75,3.0,2.81,1.625
2022-07-26,,1.58,1.5,1.75,3.02,2.81,1.625
2022-07-27,,1.58,1.5,1.75,2.96,2.78,1.625
2022-07-28,,2.33,2.25,2.5,2.85,2.68,2.375
2022-07-29,,2.32,2.25,2.5,2.89,2.67,2.375
2022-07-30,,2.32,2.25,2.5,,,2.375
2022-07-31,,2.32,2.25,2.5,,,2.375
2022-08-01,2.33,2.33,2.25,2.5,2.9,2.6,2.375
2022-08-02,,2.33,2.25,2.5,3.06,2.75,2.375
2022-08-03,,2.33,2.25,2.5,3.1,2.73,2.375
2022-08-04,,2.33,2.25,2.5,3.03,2.68,2.375
2022-08-05,,2.33,2.25,2.5,3.24,2.83,2.375
2022-08-06,,2.33,2.25,2.5,,,2.375
2022-08-07,,2.33,2.25,2.5,,,2.375
2022-08-08,,2.33,2.25,2.5,3.21,2.77,2.375
2022-08-09,,2.33,2.25,2.5,3.28,2.8,2.375
2022-08-10,,2.33,2.25,2.5,3.23,2.78,2.375
2022-08-11,,2.33,2.25,2.5,3.23,2.87,2.375
2022-08-12,,2.33,2.25,2.5,3.25,2.84,2.375
2022-08-13,,2.33,2.25,2.5,,,2.375
2022-08-14,,2.33,2.25,2.5,,,2.375
2022-08-15,,2.33,2.25,2.5,3.2,2.79,2.375
2022-08-16,,2.33,2.25,2.5,3.25,2.82,2.375
2022-08-17,,2.33,2.25,2.5,3.28,2.89,2.375
2022-08-18,,2.33,2.25,2.5,3.22,2.88,2.375
2022-08-19,,2.33,2.25,2.5,3.25,2.98,2.375
2022-08-20,,2.33,2.25,2.5,,,2.375
2022-08-21,,2.33,2.25,2.5,,,2.375
2022-08-22,,2.33,2.25,2.5,3.32,3.03,2.375
2022-08-23,,2.33,2.25,2.5,3.29,3.05,2.375
2022-08-24,,2.33,2.25,2.5,3.36,3.11,2.375
2022-08-25,,2.33,2.25,2.5,3.35,3.03,2.375
2022-08-26,,2.33,2.25,2.5,3.37,3.04,2.375
2022-08-27,,2.33,2.25,2.5,,,2.375
2022-08-28,,2.33,2.25,2.5,,,2.375
2022-08-29,,2.33,2.25,2.5,3.42,3.12,2.375
2022-08-30,,2.33,2.25,2.5,3.46,3.11,2.375
2022-08-31,,2.33,2.25,2.5,3.45,3.15,2.375
2022-09-01,2.56,2.33,2.25,2.5,3.51,3.26,2.375
2022-09-02,,2.33,2.25,2.5,3.4,3.2,2.375
2022-09-03,,2.33,2.25,2.5,,,2.375
2022-09-04,,2.33,2.25,2.5,,,2.375
2022-09-05,,2.33,2.25,2.5,,,2.375
2022-09-06,,2.33,2.25,2.5,3.5,3.33,2.375
2022-09-07,,2.33,2.25,2.5,3.45,3.27,2.375
2022-09-08,,2.33,2.25,2.5,3.48,3.29,2.375
2022-09-09,,2.33,2.25,2.5,3.56,3.33,2.375
2022-09-10,,2.33,2.25,2.5,,,2.375
2022-09-11,,2.33,2.25,2.5,,,2.375
2022-09-12,,2.33,2.25,2.5,3.58,3.37,2.375
2022-09-13,,2.33,2.25,2.5,3.75,3.42,2.375
2022-09-14,,2.33,2.25,2.5,3.78,3.41,2.375
2022-09-15,,2.33,2.25,2.5,3.87,3.45,2.375
2022-09-16,,2.33,2.25,2.5,3.85,3.45,2.375
2022-09-17,,2.33,2.25,2.5,,,2.375
2022-09-18,,2.33,2.25,2.5,,,2.375
2022-09-19,,2.33,2.25,2.5,3.95,3.49,2.375
2022-09-20,,2.33,2.25,2.5,3.96,3.57,2.375
2022-09-21,,2.33,2.25,2.5,4.02,3.51,2.375
2022-09-22,,3.08,3.0,3.25,4.11,3.7,3.125
2022-09-23,,3.08,3.0,3.25,4.2,3.69,3.125
2022-09-24,,3.08,3.0,3.25,,,3.125
2022-09-25,,3.08,3.0,3.25,,,3.125
2022-09-26,,3.08,3.0,3.25,4.27,3.88,3.125
2022-09-27,,3.08,3.0,3.25,4.3,3.97,3.125
2022-09-28,,3.08,3.0,3.25,4.07,3.72,3.125
2022-09-29,,3.08,3.0,3.25,4.16,3.76,3.125
2022-09-30,,3.08,3.0,3.25,4.22,3.83,3.125
2022-10-01,3.08,3.08,3.0,3.25,,,3.125
2022-10-02,,3.08,3.0,3.25,,,3.125
2022-10-03,,3.08,3.0,3.25,4.12,3.67,3.125
2022-10-04,,3.08,3.0,3.25,4.1,3.62,3.125
2022-10-05,,3.08,3.0,3.25,4.15,3.76,3.125
2022-10-06,,3.08,3.0,3.25,4.23,3.83,3.125
2022-10-07,,3.08,3.0,3.25,4.3,3.89,3.125
2022-10-08,,3.08,3.0,3.25,,,3.125
2022-10-09,,3.08,3.0,3.25,,,3.125
2022-10-10,,3.08,3.0,3.25,,,3.125
2022-10-11,,3.08,3.0,3.25,4.3,3.93,3.125
2022-10-12,,3.08,3.0,3.25,4.28,3.91,3.125
2022-10-13,,3.08,3.0,3.25,4.47,3.97,3.125
2022-10-14,,3.08,3.0,3.25,4.48,4.0,3.125
2022-10-15,,3.08,3.0,3.25,,,3.125
2022-10-16,,3.08,3.0,3.25,,,3.125
2022-10-17,,3.08,3.0,3.25,4.45,4.02,3.125
2022-10-18,,3.08,3.0,3.25,4.43,4.01,3.125
2022-10-19,,3.08,3.0,3.25,4.55,4.14,3.125
2022-10-20,,3.08,3.0,3.25,4.62,4.24,3.125
2022-10-21,,3.08,3.0,3.25,4.49,4.21,3.125
2022-10-22,,3.08,3.0,3.25,,,3.125
2022-10-23,,3.08,3.0,3.25,,,3.125
2022-10-24,,3.08,3.0,3.25,4.5,4.25,3.125
2022-10-25,,3.08,3.0,3.25,4.42,4.1,3.125
2022-10-26,,3.08,3.0,3.25,4.39,4.04,3.125
2022-10-27,,3.08,3.0,3.25,4.3,3.96,3.125
2022-10-28,,3.08,3.0,3.25,4.41,4.02,3.125
2022-10-29,,3.08,3.0,3.25,,,3.125
2022-10-30,,3.08,3.0,3.25,,,3.125
2022-10-31,,3.08,3.0,3.25,4.51,4.1,3.125
2022-11-01,3.78,3.08,3.0,3.25,4.54,4.07,3.125
2022-11-02,,3.08,3.0,3.25,4.61,4.1,3.125
2022-11-03,,3.83,3.75,4.0,4.71,4.14,3.875
2022-11-04,,3.83,3.75,4.0,4.66,4.17,3.875
2022-11-05,,3.83,3.75,4.0,,,3.875
2022-11-06,,3.83,3.75,4.0,,,3.875
2022-11-07,,3.83,3.75,4.0,4.72,4.22,3.875
2022-11-08,,3.83,3.75,4.0,4.67,4.14,3.875
2022-11-09,,3.83,3.75,4.0,4.61,4.12,3.875
2022-11-10,,3.83,3.75,4.0,4.34,3.82,3.875
2022-11-11,,3.83,3.75,4.0,,,3.875
2022-11-12,,3.83,3.75,4.0,,,3.875
2022-11-13,,3.83,3.75,4.0,,,3.875
2022-11-14,,3.83,3.75,4.0,4.4,3.88,3.875
2022-11-15,,3.83,3.75,4.0,4.37,3.8,3.875
2022-11-16,,3.83,3.75,4.0,4.35,3.67,3.875
2022-11-17,,3.83,3.75,4.0,4.43,3.77,3.875
2022-11-18,,3.83,3.75,4.0,4.51,3.82,3.875
2022-11-19,,3.83,3.75,4.0,,,3.875
2022-11-20,,3.83,3.75,4.0,,,3.875
2022-11-21,,3.83,3.75,4.0,4.48,3.83,3.875
2022-11-22,,3.83,3.75,4.0,4.47,3.76,3.875
2022-11-23,,3.83,3.75,4.0,4.46,3.71,3.875
2022-11-24,,3.83,3.75,4.0,,,3.875
2022-11-25,,3.83,3.75,4.0,4.42,3.68,3.875
2022-11-26,,3.83,3.75,4.0,,,3.875
2022-11-27,,3.83,3.75,4.0,,,3.875
2022-11-28,,3.83,3.75,4.0,4.46,3.69,3.875
2022-11-29,,3.83,3.75,4.0,4.48,3.75,3.875
2022-11-30,,3.83,3.75,4.0,4.38,3.68,3.875
2022-12-01,4.1,3.83,3.75,4.0,4.25,3.53,3.875
2022-12-02,,3.83,3.75,4.0,4.28,3.51,3.875
2022-12-03,,3.83,3.75,4.0,,,3.875
2022-12-04,,3.83,3.75,4.0,,,3.875
2022-12-05,,3.83,3.75,4.0,4.41,3.6,3.875
2022-12-06,,3.83,3.75,4.0,4.34,3.51,3.875
2022-12-07,,3.83,3.75,4.0,4.26,3.42,3.875
2022-12-08,,3.83,3.75,4.0,4.31,3.48,3.875
2022-12-09,,3.83,3.75,4.0,4.33,3.57,3.875
2022-12-10,,3.83,3.75,4.0,,,3.875
2022-12-11,,3.83,3.75,4.0,,,3.875
2022-12-12,,3.83,3.75,4.0,4.39,3.61,3.875
2022-12-13,,3.83,3.75,4.0,4.22,3.51,3.875
2022-12-14,,3.83,3.75,4.0,4.23,3.49,3.875
2022-12-15,,4.33,4.25,4.5,4.23,3.44,4.375
2022-12-16,,4.33,4.25,4.5,4.17,3.48,4.375
2022-12-17,,4.33,4.25,4.5,,,4.375
2022-12-18,,4.33,4.25,4.5,,,4.375
2022-12-19,,4.33,4.25,4.5,4.25,3.57,4.375
2022-12-20,,4.33,4.25,4.5,4.25,3.69,4.375
2022-12-21,,4.33,4.25,4.5,4.21,3.68,4.375
2022-12-22,,4.33,4.25,4.5,4.24,3.67,4.375
2022-12-23,,4.33,4.25,4.5,4.31,3.75,4.375
2022-12-24,,4.33,4.25,4.5,,,4.375
2022-12-25,,4.33,4.25,4.5,,,4.375
2022-12-26,,4.33,4.25,4.5,,,4.375
2022-12-27,,4.33,4.25,4.5,4.32,3.84,4.375
2022-12-28,,4.33,4.25,4.5,4.31,3.88,4.375
2022-12-29,,4.33,4.25,4.5,4.34,3.83,4.375
2022-12-30,,4.33,4.25,4.5,4.41,3.88,4.375
2022-12-31,,4.33,4.25,4.5,,,4.375
2023-01-01,4.33,4.33,4.25,4.5,,,4.375
2023-01-02,,4.33,4.25,4.5,,,4.375
2023-01-03,,4.33,4.25,4.5,4.4,3.79,4.375
2023-01-04,,4.33,4.25,4.5,4.36,3.69,4.375
2023-01-05,,4.33,4.25,4.5,4.45,3.71,4.375
2023-01-06,,4.33,4.25,4.5,4.24,3.55,4.375
2023-01-07,,4.33,4.25,4.5,,,4.375
2023-01-08,,4.33,4.25,4.5,,,4.375
2023-01-09,,4.33,4.25,4.5,4.19,3.53,4.375
2023-01-10,,4.33,4.25,4.5,4.24,3.61,4.375
2023-01-11,,4.33,4.25,4.5,4.2,3.54,4.375
2023-01-12,,4.33,4.25,4.5,4.12,3.43,4.375
2023-01-13,,4.33,4.25,4.5,4.22,3.49,4.375
2023-01-14,,4.33,4.25,4.5,,,4.375
2023-01-15,,4.33,4.25,4.5,,,4.375
2023-01-16,,4.33,4.25,4.5,,,4.375
2023-01-17,,4.33,4.25,4.5,4.18,3.53,4.375
2023-01-18,,4.33,4.25,4.5,4.06,3.37,4.375
2023-01-19,,4.33,4.25,4.5,4.09,3.39,4.375
