date,headline,core,energy,gasoline,shelter,food,core_goods,core_services,headline_yoy,core_yoy,energy_yoy,gasoline_yoy,shelter_yoy,food_yoy,core_goods_yoy,core_services_yoy,headline_mom,core_mom,energy_mom,gasoline_mom,shelter_mom,food_mom,core_goods_mom,core_services_mom
2018-12-01,252.767,260.063,213.63,225.063,312.132,255.681,144.218,332.093,2.0023809043401064,2.2485295505299874,0.02622042008857406,-1.6711229946524186,3.208697607364397,1.6664678516044473,0.3311488639367699,2.889390798935465,0.06848935445813442,0.24051896592260924,-2.228832951945081,-5.558329731567002,0.2843400900249593,0.37254840381264476,0.18617575547064114,0.2729559254685432
2019-01-01,252.561,260.766,204.34,208.73,312.998,256.302,144.788,332.853,1.4875893578291333,2.1794329242488475,-5.771137395955817,-11.30139169234038,3.2271043787700293,1.660346824477621,0.37783462629037423,2.78252975216311,-0.08149798035343991,0.270319114983697,-4.348640172260443,-7.257079128955002,0.277446721258956,0.24288077721850154,0.3952349914712494,0.2288515566422733
2019-02-01,253.319,261.186,208.144,217.237,314.072,256.998,144.749,333.622,1.5188615351321877,2.1410889637129227,-5.449689062918761,-9.396622554396561,3.386616806678444,1.9679572128012301,0.26877065135320066,2.7743549301328496,0.3001255142321968,0.16106394238510902,1.861603210335705,4.075600057490547,0.3431331829596429,0.27155465037338455,-0.02693593391718263,0.2310329184354698
2019-03-01,254.277,261.567,214.934,230.013,315.051,257.374,144.733,334.296,1.8831863513063984,2.06656235001228,-0.3643612089745951,-0.5671674051658804,3.3591197196960687,2.070163471529307,0.1681777285625241,2.7146109672126606,0.37817929172307974,0.1458730559831034,3.262164655238675,5.881134429217871,0.311711964135597,0.1463046405030477,-0.011053616950718048,0.20202504630988383
2019-04-01,255.233,261.997,222.42,245.651,316.172,257.018,144.37,335.264,2.000583470209061,2.0913377235709074,1.4851823968243139,2.867635666218593,3.4188146015962317,1.724445007341835,-0.06645162183489539,2.8196399546109863,0.3759679404743643,0.1643938264383582,3.482929643518462,6.7987461578258745,0.35581540766416175,-0.13832011003444,-0.2508066577767365,0.28956373991912976
2019-05-01,255.296,262.217,220.523,242.557,317.03,257.523,144.146,335.821,1.7959105553606136,1.97242800754438,-0.23615100997533833,0.08789159211699538,3.3317253787384926,1.9352106208982311,-0.2000900058850119,2.6978675775766847,0.02468332856644384,0.08397042714227698,-0.8528909270749008,-1.2595104436782356,0.27137127892411517,0.19648429292891123,-0.15515688855026744,0.16613773026630252
2019-06-01,255.213,262.739,214.926,231.691,317.949,257.664,144.173,336.728,1.671194894390049,2.0746001344216447,-2.7250879170117814,-4.695090598712481,3.504751239489168,1.8563612788969452,0.036774909797387956,2.7537045626541135,-0.03251128102280676,0.1990717611749071,-2.53805725479882,-4.479771764987195,0.28987792953349967,0.05475239104855145,0.018731008838268615,0.27008436041819905
2019-07-01,255.802,263.28,216.696,235.098,318.777,257.836,144.206,337.621,1.826331335037068,2.1657049503490455,-1.4700198700489775,-2.601324898395452,3.4822269112157134,1.7646478400726195,0.25793443876662714,2.7978394309933208,0.23078761661827762,0.2059077639787077,0.8235392646771533,1.470493027351094,0.26041912382173127,0.06675360158967525,0.022889167874695637,0.26519921123280277
2019-08-01,256.036,263.877,213.847,229.734,319.37,258.046,144.225,338.548,1.7376412106666406,2.321135673598529,-4.010216311085779,-6.699048446771094,3.3546491307555826,1.722268869467869,0.6160092645560944,2.8852407203680874,0.09147700174354512,0.2267547857794039,-1.3147450806660022,-2.28160171502948,0.1860234584051046,0.08144712142601485,0.0131755960223634,0.2745682288720186
2019-09-01,256.43,264.388,213.015,228.23,320.436,258.575,144.175,339.461,1.6844977040391562,2.3300099083477743,-4.884909914938285,-8.842548398563721,3.52608215248027,1.7599162544322589,0.5257249635687966,2.9312237336034164,0.1538846099767177,0.19365082974263093,-0.3890632087427126,-0.6546701837777724,0.3337821335754665,0.20500220890848908,-0.034668053388786646,0.26968110873495377
2019-10-01,257.155,264.97,215.268,232.348,320.862,259.088,144.225,340.409,1.7339736996186295,2.3378148209658223,-4.757943916963836,-8.33349771768762,3.3701566683097095,1.9983307875218514,0.32764305688886,3.001924426908076,0.2827282299262768,0.2201310195621753,1.057671994929943,1.8043202033036998,0.1329438639853242,0.19839504979213274,0.034680076296145224,0.2792662485528563
2019-11-01,257.879,265.548,217.488,236.924,321.611,259.624,144.257,341.296,2.092290394862917,2.3546960942649298,-0.4631578947368431,-0.5811782181956993,3.329831291546581,1.9204497275568055,0.21326849600555864,3.0517317906089803,0.281542260504386,0.2181379024040364,1.0312726461898736,1.9694596036978984,0.2334336880029264,0.20687951584017483,0.022187554168850987,0.2605689038774006
2019-12-01,258.63,266.02,221.18,244.197,322.247,260.052,144.38,342.021,2.3195274699624457,2.2905988164406255,3.534147825679912,8.501619546526973,3.2406161495777352,1.7095521372335165,0.11232994494445592,2.9895240188742234,0.29122185210892493,0.17774564297226014,1.6975649231222079,3.06976076716583,0.1977544300412637,0.16485378855575217,0.08526449323082996,0.21242557779757032
2020-01-01,259.127,266.716,220.147,242.397,323.487,260.858,144.308,343.272,2.599767976845202,2.2817391837892886,7.735636683958114,16.129449528098494,3.3511396238953717,1.777590498708559,-0.3315191866729461,3.1302106335229007,0.19216641534238743,0.2616344635741674,-0.46704041956777687,-0.7371097925035985,0.38479799656785385,0.30993801239751484,-0.04986840282588112,0.3657670143061287
2020-02-01,259.25,267.37,214.294,230.646,324.483,261.567,144.717,344.125,2.3413166797595197,2.3676613601035346,2.9546852179260563,6.172521255587204,3.314845003693412,1.7778348469637884,-0.022107233901436096,3.1481736815917483,0.04746707213065804,0.2452046371421268,-2.658678065111031,-4.847832275151919,0.30789490767788585,0.27179538292865235,0.2834215705297183,0.2484909925656753
2020-03-01,258.076,267.054,201.681,204.901,324.54,262.239,144.488,343.768,1.4940399642909163,2.097741687598198,-6.166078889333459,-10.917643785351261,3.0118933125113267,1.8902453239254768,-0.16927722081350183,2.833417091439916,-0.4528447444551498,-0.11818827841568735,-5.885839080888877,-11.162127242614217,0.017566405636038063,0.2569131427129445,-0.1582398750665237,-0.10374137304759445
2020-04-01,256.032,265.746,182.586,164.836,324.391,265.777,143.211,342.508,0.3130472940411133,1.4309324152566472,-17.90936066900457,-32.89829880602969,2.5995344306263712,3.4079325183450138,-0.8027983653113524,2.1606853106805213,-0.7920147553434065,-0.48978858208451603,-9.467922114626559,-19.553345274059176,-0.0459111357613895,1.349150965340784,-0.8838104202425034,-0.36652626189755955
2020-05-01,255.802,265.412,180.04,160.261,324.973,267.464,142.711,342.329,0.1982013035848551,1.2184564692601985,-18.357722323748547,-33.92851989429288,2.505441125445551,3.8602377263389887,-0.9955184327001598,1.9379371748639906,-0.08983252093487382,-0.12568392374673332,-1.394411400655049,-2.775485937537925,0.17941311565363716,0.6347426602000938,-0.34913519212909083,-0.052261553014809614
2020-06-01,257.042,265.849,188.734,178.169,325.425,268.849,142.586,343.259,0.7166562831830481,1.1836841884912408,-12.186520011538848,-23.10059518928227,2.3513204947963384,4.340924615002484,-1.1007608914290423,1.9395476467653383,0.4847499237691677,0.16464967672902286,4.8289269051321915,11.174271968850814,0.13908847811971992,0.5178266981724633,-0.08758960416506145,0.27166848265849364
2020-07-01,258.352,267.389,191.966,185.072,326.249,267.824,143.375,345.28,0.9968647625897997,1.560695837131587,-11.412301103850552,-21.278785868021,2.3439583156877886,3.873780232395796,-0.5762589628725445,2.268520026894061,0.5096443382793581,0.5792762056656242,1.7124630432248544,3.8744113734712426,0.25320734424214564,-0.3812549051698033,0.5533502587911743,0.5887682478827871
2020-08-01,259.316,268.422,193.307,188.325,326.782,268.271,144.691,345.913,1.2810698495523853,1.7223933878284248,-9.604997965835393,-18.02475906918437,2.320819112627981,3.962471807352186,0.32310625758364964,2.175466994340547,0.3731343283582156,0.38632853258735445,0.698561203546455,1.7576943027578285,0.16337214826711577,0.16690065117390684,0.9178727114210972,0.18332947173309577
2020-09-01,259.997,268.933,196.705,193.069,327.043,268.354,145.698,346.004,1.3910228912373812,1.7190644053436621,-7.656737788418644,-15.405950138018664,2.0618781909648165,3.7818814657256006,1.0563551239812785,1.9274673673853604,0.2626139536318739,0.19037187711885561,1.7578256348709687,2.519049515465288,0.07986976026832515,0.030938864059093518,0.6959658859224227,0.026307192849062133
2020-10-01,260.319,269.306,196.113,191.525,327.421,269.007,146.112,346.302,1.2303863428671624,1.6364116692455521,-8.89821060259769,-17.56976604059428,2.0441809874650163,3.828428950781193,1.308372334893404,1.7311528191087833,0.1238475828567287,0.1386962552011095,-0.30095828779136413,-0.7997140918531653,0.11558113153316008,0.2433352959151147,0.28414940493348695,0.08612617195176142
2020-11-01,260.911,269.981,197.017,191.823,327.801,269.066,146.388,347.166,1.1757452138405844,1.6693780408814973,-9.412473331861992,-19.036062197160277,1.9246854118795786,3.6367978307090043,1.4772246754056972,1.719914678167922,0.2274132890799363,0.25064424854999157,0.4609587329753806,0.15559326458687295,0.11605853014926559,0.02193251476725333,0.18889618922470763,0.24949321690315163
2020-12-01,262.045,270.341,205.67,208.753,328.217,270.088,146.718,347.508,1.3204191315779434,1.624313961356294,-7.012388100189904,-14.514510825276316,1.852616160895204,3.859228154369121,1.6193378584291374,1.604287456033382,0.4346309661148906,0.13334271670970566,4.3920067811407115,8.825844658878236,0.12690626325118082,0.37983245746398,0.22542831379619432,0.09851195105510246
2021-01-01,262.687,270.387,212.47,223.567,328.535,270.499,146.752,347.622,1.3738437137002402,1.3763703714812836,-3.4872153606453793,-7.768247956864149,1.5604954758614786,3.6958805173696208,1.6935998004268704,1.2672166678319385,0.24499608845809373,0.017015547031329348,3.3062673214372618,7.096424961557446,0.09688712041120429,0.15217262521844965,0.02317370738424973,0.0328050001726643
2021-02-01,263.579,270.793,219.242,234.713,329.124,270.73,146.617,348.449,1.6698167791706853,1.280248344990098,2.3089773862077223,1.763308273284614,1.4302752378398953,3.5031177480339792,1.3129072603771386,1.256520159825647,0.33956762230333837,0.15015514799159302,3.187273497434928,4.985530064812771,0.17928074634361302,0.08539772790288058,-0.09199193196687272,0.2379020890507455
2021-03-01,264.961,271.459,229.617,254.403,329.947,270.971,146.933,349.342,2.6678187820641908,1.6494791315614155,13.851577491186573,24.15898409475794,1.6660504098108042,3.3297869500722665,1.692182049720392,1.6214423681087275,0.524320981565296,0.2459443190924393,4.732213718174427,8.388968655336516,0.250057729001818,0.0890185793964493,0.21552753091387267,0.2562785371747367
2021-04-01,266.614,273.66,227.255,246.052,331.208,272.018,149.554,351.017,4.133077115360573,2.9780316542864504,24.46463584283569,49.27079036132882,2.1014763048296636,2.348209212986818,4.429129047349711,2.484321534095568,0.6238653990587206,0.8108038414641028,-1.0286694800472063,-3.2825870764102594,0.3821825929618994,0.3863882112845829,1.7838062246057884,0.4794728375059343
2021-05-01,268.383,275.465,229.854,249.382,332.111,273.181,151.991,352.15,4.918257089467626,3.7876961101984907,27.668295934236852,55.60991133213946,2.1964901699525807,2.137483923070005,6.502652213214111,2.8688776002033123,0.6635060424433847,0.6595775780164903,1.1436492046379643,1.3533724578544515,0.2726383420690315,0.42754523597703376,1.6295117482648447,0.32277638974749223
2021-06-01,270.654,277.651,233.603,256.305,333.835,275.185,154.821,353.72,5.295632620349999,4.439362194328367,23.773670880710405,43.854991609090234,2.58431282169469,2.356713247957032,8.580786332459,3.047553013904958,0.8461787818155431,0.7935672408473149,1.6310353528761645,2.776062426317849,0.5191035527278398,0.7335795681251644,1.861952352441909,0.4458327417294017
2021-07-01,271.903,278.648,236.488,260.515,335.446,276.895,155.288,355.085,5.245169381309234,4.210719214328185,23.192648698206963,40.764135039336026,2.8190124720688825,3.3869257422785015,8.308979947689643,2.8397242817423507,0.4614747980816958,0.359083885885525,1.2350012628262519,1.6425742767405938,0.4825737265415686,0.6214001489906806,0.3016386665891657,0.3858984507519869
2021-08-01,272.676,278.997,240.692,266.871,336.022,278.084,155.57,355.355,5.152015301793966,3.9396919775577244,24.51282157397301,41.70768618080445,2.8275731221425904,3.6578683495420705,7.51878140312805,2.7295880756143864,0.2842925602144719,0.1252476242427747,1.777680051419095,2.43978273803811,0.17171169130052455,0.4294046479712543,0.1815980629539915,0.07603813171495055
2021-09-01,273.91,279.698,245.302,273.26,337.357,280.322,156.259,356.039,5.351215590949132,4.002855729865806,24.705523499656845,41.534891670853426,3.1537137318334407,4.4597807373842,7.248555230682641,2.900255488375847,0.4525517463950024,0.25125718197684943,1.9153108537051544,2.394040566415989,0.39729541518116473,0.8047927964212276,0.4428874461657184,0.1924835727652452
2021-10-01,276.55,281.668,254.756,286.527,338.948,282.727,158.483,357.631,6.235042390298062,4.590317334184912,29.902658161366148,49.6029239002741,3.5205438869223338,5.100239027237197,8.466792597459483,3.271422053583284,0.9638202329232071,0.704331099972122,3.85402483469357,4.855083071067856,0.471607229137061,0.8579419381996356,1.4232780191861139,0.447142026575742
2021-11-01,278.919,283.406,263.798,305.127,340.544,284.767,160.247,359.116,6.901970403700863,4.972572143965692,33.896059730886165,59.06695234669461,3.8874195014658275,5.835371247203303,9.46730606333852,3.442157354118769,0.8566262881938069,0.6170384992260303,3.549278525334043,6.491534829178414,0.4708686878223123,0.721544104383387,1.113053135036579,0.41523246027330707
2021-12-01,280.845,285.18,267.899,313.591,341.931,286.343,162.481,360.353,7.174340285065539,5.488993530393094,30.25672193319395,50.221074667190436,4.178333236852438,6.018408814904763,10.743739691108111,3.696317782612213,0.6905230550805275,0.6259571074712644,1.5545985943790308,2.7739269222323726,0.4072895132493981,0.5534349134555638,1.3940978614264132,0.344456944274274
2022-01-01,282.543,286.757,270.189,312.894,342.858,288.549,164.074,361.776,7.558805726967832,6.05428515424189,27.16571751306067,39.95536013812413,4.359657266349082,6.672852764705217,11.803587003924987,4.0716640488806854,0.6046039630400957,0.5529840802300345,0.8547997566247023,-0.22226403181213605,0.2711073286715715,0.770404724403928,0.9804223263027767,0.39489056563979386
2022-02-01,284.5,288.273,275.322,323.33,344.705,291.342,164.945,363.705,7.937278766517819,6.4551151617656455,25.579040512310613,37.75547157592462,4.7340819873360696,7.613489454437983,12.500596793004902,4.378259085260683,0.6926379347568234,0.5286706165847699,1.8997812642261414,3.335314835055958,0.5387069865658622,0.9679465186155589,0.5308580274753893,0.5332028658617372
2022-03-01,287.674,289.056,303.099,375.953,346.396,293.893,164.318,365.6,8.572204966013853,6.482378554404167,32.001985915676975,47.77852462431653,4.985346131348378,8.459207811906055,11.831923393655618,4.653892174430796,1.115641476274165,0.27161752921707194,10.088914071523526,16.27532242600438,0.4905643956426564,0.8756032429241278,-0.3801267089029614,0.5210266562186483
2022-04-01,288.561,290.514,295.455,352.96,348.23,296.568,164.153,368.292,8.231750770777225,6.158737119052837,30.010340806582914,43.44935216946011,5.139368614284678,9.025138042335445,9.761691429182772,4.921414062566765,0.30833512934780316,0.5044005313849409,-2.5219482743262134,-6.115924064976208,0.5294518412452875,0.9101952070991848,-0.10041504886867392,0.7363238512034798
2022-05-01,291.298,292.063,309.052,371.34,350.204,299.817,164.883,370.356,8.538171195642065,6.0254478790408905,34.45578497655033,48.904090912736265,5.447877366302234,9.750312064162593,8.48208117585909,5.169955984665631,0.9484996239963239,0.5331928925972562,4.60205445837778,5.207388939256563,0.5668667260144034,1.0955328963340616,0.4447070720608348,0.5604248802580702
2022-06-01,294.957,294.05,330.456,409.671,352.616,302.774,165.765,373.179,8.979361103105798,5.906335651591377,41.460512065341625,59.83730321296892,5.625833121152657,10.025619128949614,7.068808494971601,5.501243921746002,1.2561019986405686,0.6803326679517774,6.925695352238459,10.32234609791567,0.6887414192870311,0.9862682903237552,0.5349247648332334,0.7622395748954958
2022-07-01,294.913,295.088,314.345,375.422,354.68,305.962,165.911,374.896,8.462576727730099,5.899916740834321,32.92217786949021,44.10763295779516,5.733858802907177,10.497480994600838,6.84083766936272,5.579227508906337,-0.014917428642136077,0.35300119027377175,-4.875384317428033,-8.360123123189089,0.5853392926015832,1.0529305686749924,0.08807649383164584,0.4601009167182646
2022-08-01,295.097,296.535,298.331,335.333,357.048,308.475,166.337,376.951,8.222579178218826,6.286089097732228,23.947202233559906,25.65359293441403,6.257328389212624,10.928712187684297,6.921000192839233,6.07730297871143,0.062391281496565476,0.4903621970395289,-5.094402646773455,-10.678383259372115,0.6676440735310596,0.8213438270112006,0.2567641687410749,0.5481520208271196
2022-09-01,296.349,298.226,294.103,322.853,359.601,310.453,166.6,379.719,8.192106896425821,6.624287624509306,19.89425279859114,18.14864963770768,6.59360855117872,10.748710411598083,6.617858811332478,6.6509567772069955,0.42426727482827165,0.5702530898544778,-1.417217788295555,-3.7216736795961047,0.7150299119446091,0.6412188994245671,0.15811274701360567,0.7343129478367239
2022-10-01,298.007,299.399,299.945,337.263,362.353,312.594,166.614,381.747,7.758813957693,6.294999786983246,17.738149444959106,17.707231779204058,6.905188996542244,10.563900865499232,5.130518730715594,6.743263307711023,0.5594754832984217,0.3933258669599482,1.9863789216702843,4.463331609122401,0.7652926437913266,0.6896374008304118,0.008403361344533344,0.5340791480015428
2022-11-01,298.786,300.325,298.107,336.273,364.695,314.179,166.214,383.604,7.122856456533988,5.969880665899807,13.005784729224645,10.20755292058717,7.091888272881031,10.328443955935906,3.7236266513569483,6.818966573474872,0.2614032556282231,0.30928627016122423,-0.6127790094850649,-0.29353946326752256,0.6463310639072795,0.5070474801179836,-0.2400758639730216,0.48644783063127583
2022-12-01,298.832,301.394,286.33,309.091,367.466,315.367,165.939,385.666,6.404600402357152,5.685531944736666,6.879831578318685,-1.4349901623452177,7.467880946740735,10.136095521804279,2.128248841402991,7.024500975432413,0.01539563433359259,0.35594772329976543,-3.9505949206157687,-8.083313260356917,0.759812994420006,0.37812839177666646,-0.1654493604630214,0.537533498086562
2023-01-01,300.42,302.642,292.615,317.38,369.911,316.859,166.187,387.676,6.327178517960097,5.539533472591773,8.300115844834544,1.4337123754370351,7.890438607236816,9.81115859004884,1.287833538525307,7.159126089071677,0.5314022594635093,0.4140759271916483,2.195019732476533,2.681734505372191,0.6653676802751862,0.4730995950749328,0.1494525096571664,0.5211763546695725
2023-02-01,301.45,304.123,288.702,316.327,372.636,318.025,166.408,390.116,5.957820738137087,5.498260329618088,4.859764203369155,-2.165898617511519,8.10287057048782,9.158652030946435,0.8869623207735877,7.261654362739023,0.3428533386591992,0.4893570621394172,-1.3372520205731098,-0.3317789400718363,0.7366636839672314,0.3679870226188875,0.13298272428046154,0.6293915537717076
2023-03-01,301.821,305.147,282.868,309.776,374.678,318.05,166.755,391.613,4.917719362889961,5.566741392671326,-6.6747168416919855,-17.602466265730023,8.164643933532712,8.219658174914013,1.4830998429873787,7.115153172866506,0.12307181953890023,0.3367058722950844,-2.0207688204446073,-2.0709582172877994,0.5479878487317347,0.007861017215637922,0.20852362867169738,0.3837320181689474
2023-04-01,302.845,306.534,280.86,309.412,376.404,318.755,167.495,393.434,4.950079879124369,5.514364195873522,-4.939838554094522,-12.337941976427924,8.09062975619561,7.481252191740184,2.035905527160642,6.826648420275228,0.3392739405144063,0.4545350273802429,-0.7098717422967527,-0.11750426114354173,0.46066222196126105,0.22166326049362084,0.44376480465353474,0.4649998850906556
2023-05-01,303.334,307.652,274.273,298.832,378.304,319.587,168.261,394.692,4.131851231385042,5.337547036084689,-11.253446022028657,-19.52604082511983,8.023894644264473,6.594022353635709,2.0487254598715365,6.5709749538282125,0.1614687381333635,0.3647229997324919,-2.3452965890479183,-3.4193890346851386,0.5047767823933791,0.26101551348214347,0.4573270843905686,0.3197486744917821
2023-06-01,304.014,308.322,275.712,301.426,380.155,319.942,168.061,396.15,3.070617072997095,4.853596327155252,-16.566199433510064,-26.42242189464229,7.809912199106117,5.670235885511965,1.385093355050837,6.155491064609753,0.224175331482801,0.2177785289873002,0.5246597368315342,0.8680462601060146,0.48928903738791885,0.11108086373976533,-0.11886295695376914,0.36940196406312076
2023-07-01,304.609,308.96,275.548,300.625,381.895,320.719,167.462,397.813,3.287749268428297,4.700970557935236,-12.342171817588966,-19.923446148600775,7.673113792714559,4.823147972624042,0.9348385580220553,6.112895309632527,0.1957146710348745,0.20692652486684615,-0.059482358402962454,-0.26573686410594766,0.45770804014151345,0.242856517743828,-0.3564182052945175,0.4197904834027488
2023-08-01,306.082,309.58,287.31,323.701,382.947,321.524,167.037,399.157,3.722504803505289,4.399143440066089,-3.694218837465768,-3.4687907244440597,7.2536465685286045,4.230164519004775,0.42083240650006015,5.8909513438085925,0.4835707415079771,0.20067322630761275,4.268584783776319,7.67600831600832,0.2754683879076847,0.2509985376606849,-0.25378891927719804,0.33784717945366527
2023-09-01,307.276,310.539,292.623,332.732,385.285,321.945,166.558,401.294,3.687206638119256,4.128747996485882,-0.5032250606080257,3.0599065209243825,7.142360560732608,3.7016875340228683,-0.025210084033611135,5.681833145036186,0.3900915440960384,0.3097745332385715,1.8492220946016547,2.7899203277098383,0.6105283498760938,0.13093890347222192,-0.28676281302946194,0.5353783097878706
2023-10-01,307.696,311.457,286.765,320.296,386.771,322.992,166.697,402.788,3.2512659098611785,4.027401561127464,-4.3941389254696706,-5.030791993192252,6.738732672283665,3.326359431083148,0.049815741774406064,5.5117656458334885,0.13668493471667986,0.29561504352111356,-2.00189322097033,-3.737542526718207,0.3856885162931256,0.32521082793646183,0.08345441227681771,0.3722956236574815
2023-11-01,308.148,312.392,282.146,306.714,388.525,323.41,166.254,404.695,3.1333462745911866,4.017980521102138,-5.354117816757076,-8.7901794078026,6.5342272309738325,2.938133993678771,0.024065361521885542,5.4981178507002015,0.14689823722116024,0.30020195404181216,-1.6107265531009607,-4.240452581362241,0.45349832329724116,0.12941497003022828,-0.26575163320275985,0.473450053129687
2023-12-01,308.741,313.195,280.763,303.319,390.139,323.891,166.117,406.159,3.3159099427102934,3.9154727698627045,-1.944260119442609,-1.867411215467285,6.170094648212343,2.7028826732029776,0.10726833354424148,5.313665192161099,0.1924399963653789,0.25704883607775564,-0.49017175504881827,-1.1068943706514789,0.4154172833151115,0.1487276212856825,-0.08240403238418681,0.3617539134409764
2024-01-01,309.698,314.319,279.953,297.154,392.322,324.873,165.637,408.579,3.0883429864855705,3.8583540949372663,-4.327187601455851,-6.372802318986704,6.05848433812457,2.5292006854783944,-0.3309524812410203,5.391873626430321,0.30996854969052023,0.3588818467727739,-0.2884995530037848,-2.0325136242701602,0.5595441624651754,0.30318841832590593,-0.2889529668847812,0.5958257726653926
2024-02-01,310.967,315.564,283.331,303.183,394.078,325.168,165.903,410.539,3.157074141648697,3.7619647313751337,-1.8603958406938625,-4.15519383422851,5.754140770081251,2.246049838849151,-0.30347098697177666,5.235109557157358,0.40975401843086345,0.39609441363710474,1.2066311130797036,2.028914300329121,0.4475915192112545,0.09080471445765959,0.16059213822998686,0.47971138996374396
2024-03-01,312.345,316.792,288.688,313.054,395.827,325.24,165.775,412.733,3.4868349120836584,3.8161935067360986,2.057496782951773,1.058183978100291,5.644580146152167,2.260650841062728,-0.5876885250816977,5.393079392155009,0.4431338373525273,0.3891445158509699,1.8907214530001992,3.2557894077174465,0.4438207664472671,0.022142400236191406,-0.07715351741679477,0.534419385247209
2024-04-01,313.023,317.649,287.611,312.728,397.196,325.894,165.598,414.371,3.3607951262196734,3.6260251717590952,2.403688670511994,1.0717102116272192,5.523852031328058,2.2396511427271726,-1.132571121526016,5.321604131823876,0.21706766556210955,0.27052450819466944,-0.3730671174416611,-0.10413538878275563,0.34585816530960933,0.20108227770261333,-0.10677122605941003,0.396866739514401
2024-05-01,313.175,318.095,284.165,305.909,398.689,326.385,165.375,415.245,3.244278584003113,3.394419668976645,3.6066255154535876,2.3682202709214506,5.388523515479626,2.1271203146560946,-1.7151924688430409,5.207351555136652,0.04855873210594108,0.14040654936740005,-1.198146107068221,-2.180489115141593,0.37588495352420814,0.15066248534798543,-0.13466346211911118,0.2109220963822267
2024-06-01,313.044,318.39,278.284,294.143,399.699,327.042,165.079,416.08,2.9702579486470926,3.2654173234475614,0.93285747446612,-2.4161817494177673,5.141060883060877,2.219152221340104,-1.7743557398801624,5.030922630316792,-0.041829647960411886,0.09273959037392476,-2.0695722555557627,-3.846241856238297,0.2533302900255663,0.20129601544187636,-0.17898715041572144,0.20108610579296915
2024-07-01,313.569,318.94,278.287,294.025,401.139,327.74,164.669,417.361,2.9414757935583014,3.2301916105644812,0.9940191908487828,-2.1954261954261978,5.0390814229042125,2.189143767597179,-1.6678410624499707,4.91386656544659,0.16770805381991494,0.17274411884795615,0.0010780353883133031,-0.04011654195408276,0.36027110400576046,0.21342824469030575,-0.24836593388619654,0.30787348586809316
2024-08-01,314.062,319.75,275.706,290.263,402.895,328.154,164.399,418.852,2.607144490692037,3.2850959364300047,-4.038843061501507,-10.329903213150416,5.209075929567275,2.0620544656075435,-1.5792908158072771,4.934148718424081,0.1572221743858515,0.25396626324700744,-0.9274597807299556,-1.2794830371567034,0.43775349691752563,0.1263196436199321,-0.16396528794127008,0.3572446874528179
2024-09-01,314.732,320.732,272.681,282.057,403.956,329.109,164.634,420.377,2.4264830315416708,3.2823574494668994,-6.814912019902741,-15.229974874673912,4.846023073828465,2.225224805479198,-1.1551531598602338,4.755366389729243,0.2133336729690294,0.30711493354182995,-1.097183231413179,-2.8270912930686842,0.2633440474565374,0.29102189825507274,0.1429449084240142,0.3640904185726823
2024-10-01,315.631,321.731,273.003,281.588,405.721,329.851,164.698,422.04,2.578844053871343,3.298689706765301,-4.799051488152317,-12.08507130903913,4.89954003790356,2.1235820082231127,-1.199181748921696,4.77968559142774,0.2856398459641696,0.3114750009353573,0.1180867020437848,-0.16627844726420093,0.4369287744209638,0.22545721934070784,0.038874108628861315,0.3955972852939249
2024-11-01,316.528,322.657,273.281,281.939,407.114,330.937,165.018,423.277,2.719472461284833,3.2859356193500444,-3.141990317069887,-8.0775575943713,4.784505501576475,2.3273862898487874,-0.7434407593200687,4.591606024289896,0.28419261732848256,0.28781808405158316,0.10183038281630363,0.12465019816185752,0.3433393883974345,0.32923956574333335,0.19429501268988236,0.29310018007771
2024-12-01,317.604,323.259,279.829,293.155,408.165,331.65,165.006,424.227,2.870690967509981,3.2133335461932644,-0.3326649166734863,-3.350927571302831,4.620404522490706,2.395558999786962,-0.6688057212687393,4.4485041572389195,0.3399383308901438,0.18657583749928097,2.396068515557248,3.9781654896981156,0.2581586484375453,0.21544886186795065,-0.007271933970842692,0.2244393151529689
2025-01-01,318.961,324.638,282.272,296.78,409.579,332.626,165.508,426.204,2.9909783078999608,3.282970485398584,0.8283533307376745,-0.12586066484046032,4.398682714708846,2.3864710209835716,-0.07788114974310867,4.31373124903629,0.42726162139017365,0.4265929177532435,0.8730331738311614,1.2365472190479343,0.34642852767874377,0.29428614503241857,0.30423136128383543,0.46602408616143176
2025-02-01,319.679,325.465,282.096,293.232,410.793,333.302,165.832,427.422,2.8015834477613355,3.13755688228059,-0.4358859425901196,-3.2821761114574244,4.241546089860382,2.5014761600157476,-0.042796091692132165,4.112398578454179,0.22510589068882592,0.2547452855180321,-0.06235120734610078,-1.195498348945323,0.29640191513724545,0.203231256726788,0.19576092998525585,0.2857786412140628
2025-03-01,319.785,325.69,278.906,282.129,411.639,334.527,165.719,427.911,2.381981462805549,2.808783050077035,-3.3884331873856866,-9.878487417506232,3.99467444110686,2.8554298364284803,-0.033780726888865686,3.6774379562574344,0.03315826188146076,0.06913185749619633,-1.1308207135159676,-3.7864216729415645,0.2059431392453126,0.36753454824751675,-0.06814125138694394,0.11440683914256677
2025-04-01,320.302,326.467,277.343,275.454,413.04,334.68,165.87,429.192,2.32538823025783,2.7760200724699313,-3.5700998918678284,-11.918983909339742,3.988962628022441,2.695968627836054,0.16425319146367023,3.5767464421979422,0.16167112278562268,0.23857041972428217,-0.5604038636673248,-2.365938985357763,0.3403467601466259,0.04573621860120003,0.09111809750239619,0.29936131578762737
