date,fedfunds,dfedtarl,dfedtaru,dgs1,dgs2,dgs10
2022-07-15,,1.5,1.75,3.12,3.13,2.93
2022-07-16,,1.5,1.75,,,
2022-07-17,,1.5,1.75,,,
2022-07-18,,1.5,1.75,3.13,3.15,2.96
2022-07-19,,1.5,1.75,3.18,3.23,3.01
2022-07-20,,1.5,1.75,3.18,3.25,3.04
2022-07-21,,1.5,1.75,3.11,3.1,2.91
2022-07-22,,1.5,1.75,3.01,2.98,2.77
2022-07-23,,1.5,1.75,,,
2022-07-24,,1.5,1.75,,,
2022-07-25,,1.5,1.75,3.07,3.0,2.81
2022-07-26,,1.5,1.75,3.06,3.02,2.81
2022-07-27,,1.5,1.75,3.0,2.96,2.78
2022-07-28,,2.25,2.5,2.93,2.85,2.68
2022-07-29,,2.25,2.5,2.98,2.89,2.67
2022-07-30,,2.25,2.5,,,
2022-07-31,,2.25,2.5,,,
2022-08-01,2.33,2.25,2.5,2.98,2.9,2.6
2022-08-02,,2.25,2.5,3.09,3.06,2.75
2022-08-03,,2.25,2.5,3.14,3.1,2.73
2022-08-04,,2.25,2.5,3.11,3.03,2.68
2022-08-05,,2.25,2.5,3.29,3.24,2.83
2022-08-06,,2.25,2.5,,,
2022-08-07,,2.25,2.5,,,
2022-08-08,,2.25,2.5,3.3,3.21,2.77
2022-08-09,,2.25,2.5,3.33,3.28,2.8
2022-08-10,,2.25,2.5,3.26,3.23,2.78
2022-08-11,,2.25,2.5,3.25,3.23,2.87
2022-08-12,,2.25,2.5,3.26,3.25,2.84
2022-08-13,,2.25,2.5,,,
2022-08-14,,2.25,2.5,,,
2022-08-15,,2.25,2.5,3.23,3.2,2.79
2022-08-16,,2.25,2.5,3.26,3.25,2.82
2022-08-17,,2.25,2.5,3.27,3.28,2.89
2022-08-18,,2.25,2.5,3.24,3.22,2.88
2022-08-19,,2.25,2.5,3.26,3.25,2.98
2022-08-20,,2.25,2.5,,,
2022-08-21,,2.25,2.5,,,
2022-08-22,,2.25,2.5,3.32,3.32,3.03
2022-08-23,,2.25,2.5,3.29,3.29,3.05
2022-08-24,,2.25,2.5,3.35,3.36,3.11
2022-08-25,,2.25,2.5,3.33,3.35,3.03
2022-08-26,,2.25,2.5,3.36,3.37,3.04
2022-08-27,,2.25,2.5,,,
2022-08-28,,2.25,2.5,,,
2022-08-29,,2.25,2.5,3.43,3.42,3.12
2022-08-30,,2.25,2.5,3.48,3.46,3.11
2022-08-31,,2.25,2.5,3.5,3.45,3.15
2022-09-01,2.56,2.25,2.5,3.51,3.51,3.26
2022-09-02,,2.25,2.5,3.47,3.4,3.2
2022-09-03,,2.25,2.5,,,
2022-09-04,,2.25,2.5,,,
2022-09-05,,2.25,2.5,,,
2022-09-06,,2.25,2.5,3.61,3.5,3.33
2022-09-07,,2.25,2.5,3.6,3.45,3.27
2022-09-08,,2.25,2.5,3.6,3.48,3.29
2022-09-09,,2.25,2.5,3.67,3.56,3.33
2022-09-10,,2.25,2.5,,,
2022-09-11,,2.25,2.5,,,
2022-09-12,,2.25,2.5,3.7,3.58,3.37
2022-09-13,,2.25,2.5,3.92,3.75,3.42
2022-09-14,,2.25,2.5,3.95,3.78,3.41
2022-09-15,,2.25,2.5,4.0,3.87,3.45
2022-09-16,,2.25,2.5,3.96,3.85,3.45
2022-09-17,,2.25,2.5,,,
2022-09-18,,2.25,2.5,,,
2022-09-19,,2.25,2.5,4.05,3.95,3.49
2022-09-20,,2.25,2.5,4.03,3.96,3.57
2022-09-21,,2.25,2.5,4.08,4.02,3.51
2022-09-22,,3.0,3.25,4.08,4.11,3.7
2022-09-23,,3.0,3.25,4.15,4.2,3.69
2022-09-24,,3.0,3.25,,,
2022-09-25,,3.0,3.25,,,
2022-09-26,,3.0,3.25,4.17,4.27,3.88
2022-09-27,,3.0,3.25,4.16,4.3,3.97
2022-09-28,,3.0,3.25,3.99,4.07,3.72
2022-09-29,,3.0,3.25,3.98,4.16,3.76
2022-09-30,,3.0,3.25,4.05,4.22,3.83
2022-10-01,3.08,3.0,3.25,,,
2022-10-02,,3.0,3.25,,,
2022-10-03,,3.0,3.25,4.01,4.12,3.67
2022-10-04,,3.0,3.25,4.15,4.1,3.62
2022-10-05,,3.0,3.25,4.14,4.15,3.76
2022-10-06,,3.0,3.25,4.19,4.23,3.83
2022-10-07,,3.0,3.25,4.24,4.3,3.89
2022-10-08,,3.0,3.25,,,
2022-10-09,,3.0,3.25,,,
2022-10-10,,3.0,3.25,,,
2022-10-11,,3.0,3.25,4.28,4.3,3.93
2022-10-12,,3.0,3.25,4.28,4.28,3.91
2022-10-13,,3.0,3.25,4.46,4.47,3.97
2022-10-14,,3.0,3.25,4.5,4.48,4.0
2022-10-15,,3.0,3.25,,,
2022-10-16,,3.0,3.25,,,
2022-10-17,,3.0,3.25,4.5,4.45,4.02
2022-10-18,,3.0,3.25,4.5,4.43,4.01
2022-10-19,,3.0,3.25,4.6,4.55,4.14
2022-10-20,,3.0,3.25,4.66,4.62,4.24
2022-10-21,,3.0,3.25,4.58,4.49,4.21
2022-10-22,,3.0,3.25,,,
2022-10-23,,3.0,3.25,,,
2022-10-24,,3.0,3.25,4.61,4.5,4.25
2022-10-25,,3.0,3.25,4.6,4.42,4.1
2022-10-26,,3.0,3.25,4.54,4.39,4.04
2022-10-27,,3.0,3.25,4.5,4.3,3.96
2022-10-28,,3.0,3.25,4.55,4.41,4.02
2022-10-29,,3.0,3.25,,,
2022-10-30,,3.0,3.25,,,
2022-10-31,,3.0,3.25,4.66,4.51,4.1
2022-11-01,3.78,3.0,3.25,4.75,4.54,4.07
2022-11-02,,3.0,3.25,4.76,4.61,4.1
2022-11-03,,3.75,4.0,4.78,4.71,4.14
2022-11-04,,3.75,4.0,4.76,4.66,4.17
2022-11-05,,3.75,4.0,,,
2022-11-06,,3.75,4.0,,,
2022-11-07,,3.75,4.0,4.8,4.72,4.22
2022-11-08,,3.75,4.0,4.77,4.67,4.14
2022-11-09,,3.75,4.0,4.75,4.61,4.12
2022-11-10,,3.75,4.0,4.59,4.34,3.82
2022-11-11,,3.75,4.0,,,
2022-11-12,,3.75,4.0,,,
2022-11-13,,3.75,4.0,,,
2022-11-14,,3.75,4.0,4.63,4.4,3.88
2022-11-15,,3.75,4.0,4.6,4.37,3.8
2022-11-16,,3.75,4.0,4.62,4.35,3.67
2022-11-17,,3.75,4.0,4.68,4.43,3.77
2022-11-18,,3.75,4.0,4.74,4.51,3.82
2022-11-19,,3.75,4.0,,,
2022-11-20,,3.75,4.0,,,
2022-11-21,,3.75,4.0,4.75,4.48,3.83
2022-11-22,,3.75,4.0,4.79,4.47,3.76
2022-11-23,,3.75,4.0,4.75,4.46,3.71
2022-11-24,,3.75,4.0,,,
2022-11-25,,3.75,4.0,4.76,4.42,3.68
2022-11-26,,3.75,4.0,,,
2022-11-27,,3.75,4.0,,,
2022-11-28,,3.75,4.0,4.76,4.46,3.69
2022-11-29,,3.75,4.0,4.78,4.48,3.75
2022-11-30,,3.75,4.0,4.74,4.38,3.68
2022-12-01,4.1,3.75,4.0,4.66,4.25,3.53
2022-12-02,,3.75,4.0,4.69,4.28,3.51
2022-12-03,,3.75,4.0,,,
2022-12-04,,3.75,4.0,,,
2022-12-05,,3.75,4.0,4.77,4.41,3.6
2022-12-06,,3.75,4.0,4.73,4.34,3.51
2022-12-07,,3.75,4.0,4.67,4.26,3.42
2022-12-08,,3.75,4.0,4.71,4.31,3.48
2022-12-09,,3.75,4.0,4.72,4.33,3.57
2022-12-10,,3.75,4.0,,,
2022-12-11,,3.75,4.0,,,
2022-12-12,,3.75,4.0,4.75,4.39,3.61
2022-12-13,,3.75,4.0,4.64,4.22,3.51
2022-12-14,,3.75,4.0,4.64,4.23,3.49
2022-12-15,,4.25,4.5,4.65,4.23,3.44
2022-12-16,,4.25,4.5,4.61,4.17,3.48
2022-12-17,,4.25,4.5,,,
2022-12-18,,4.25,4.5,,,
2022-12-19,,4.25,4.5,4.64,4.25,3.57
2022-12-20,,4.25,4.5,4.64,4.25,3.69
2022-12-21,,4.25,4.5,4.6,4.21,3.68
2022-12-22,,4.25,4.5,4.64,4.24,3.67
2022-12-23,,4.25,4.5,4.66,4.31,3.75
2022-12-24,,4.25,4.5,,,
2022-12-25,,4.25,4.5,,,
2022-12-26,,4.25,4.5,,,
2022-12-27,,4.25,4.5,4.75,4.32,3.84
2022-12-28,,4.25,4.5,4.71,4.31,3.88
2022-12-29,,4.25,4.5,4.71,4.34,3.83
2022-12-30,,4.25,4.5,4.73,4.41,3.88
2022-12-31,,4.25,4.5,,,
2023-01-01,4.33,4.25,4.5,,,
2023-01-02,,4.25,4.5,,,
2023-01-03,,4.25,4.5,4.72,4.4,3.79
2023-01-04,,4.25,4.5,4.71,4.36,3.69
2023-01-05,,4.25,4.5,4.78,4.45,3.71
2023-01-06,,4.25,4.5,4.71,4.24,3.55
2023-01-07,,4.25,4.5,,,
2023-01-08,,4.25,4.5,,,
2023-01-09,,4.25,4.5,4.69,4.19,3.53
2023-01-10,,4.25,4.5,4.74,4.24,3.61
2023-01-11,,4.25,4.5,4.73,4.2,3.54
2023-01-12,,4.25,4.5,4.66,4.12,3.43
2023-01-13,,4.25,4.5,4.69,4.22,3.49
2023-01-14,,4.25,4.5,,,
2023-01-15,,4.25,4.5,,,
2023-01-16,,4.25,4.5,,,
2023-01-17,,4.25,4.5,4.67,4.18,3.53
2023-01-18,,4.25,4.5,4.63,4.06,3.37
2023-01-19,,4.25,4.5,4.65,4.09,3.39
2023-01-20,,4.25,4.5,4.68,4.14,3.48
2023-01-21,,4.25,4.5,,,
2023-01-22,,4.25,4.5,,,
2023-01-23,,4.25,4.5,4.7,4.21,3.52
2023-01-24,,4.25,4.5,4.7,4.12,3.46
2023-01-25,,4.25,4.5,4.67,4.11,3.46
2023-01-26,,4.25,4.5,4.68,4.17,3.49
2023-01-27,,4.25,4.5,4.68,4.19,3.52
2023-01-28,,4.25,4.5,,,
2023-01-29,,4.25,4.5,,,
2023-01-30,,4.25,4.5,4.71,4.25,3.55
2023-01-31,,4.25,4.5,4.68,4.21,3.52
2023-02-01,4.57,4.25,4.5,4.66,4.09,3.39
2023-02-02,,4.5,4.75,4.64,4.09,3.4
2023-02-03,,4.5,4.75,4.79,4.3,3.53
2023-02-04,,4.5,4.75,,,
2023-02-05,,4.5,4.75,,,
2023-02-06,,4.5,4.75,4.85,4.44,3.63
2023-02-07,,4.5,4.75,4.88,4.47,3.67
2023-02-08,,4.5,4.75,4.87,4.45,3.63
2023-02-09,,4.5,4.75,4.88,4.48,3.67
2023-02-10,,4.5,4.75,4.89,4.5,3.74
2023-02-11,,4.5,4.75,,,
2023-02-12,,4.5,4.75,,,
2023-02-13,,4.5,4.75,4.91,4.52,3.72
2023-02-14,,4.5,4.75,4.99,4.6,3.77
2023-02-15,,4.5,4.75,4.96,4.62,3.81
2023-02-16,,4.5,4.75,4.99,4.62,3.86
2023-02-17,,4.5,4.75,5.0,4.6,3.82
2023-02-18,,4.5,4.75,,,
2023-02-19,,4.5,4.75,,,
2023-02-20,,4.5,4.75,,,
2023-02-21,,4.5,4.75,5.07,4.67,3.95
2023-02-22,,4.5,4.75,5.07,4.66,3.93
2023-02-23,,4.5,4.75,5.03,4.66,3.88
2023-02-24,,4.5,4.75,5.05,4.78,3.95
2023-02-25,,4.5,4.75,,,
2023-02-26,,4.5,4.75,,,
2023-02-27,,4.5,4.75,5.03,4.78,3.92
2023-02-28,,4.5,4.75,5.02,4.81,3.92
2023-03-01,4.65,4.5,4.75,5.06,4.89,4.01
2023-03-02,,4.5,4.75,5.04,4.89,4.08
2023-03-03,,4.5,4.75,5.03,4.86,3.97
2023-03-04,,4.5,4.75,,,
2023-03-05,,4.5,4.75,,,
2023-03-06,,4.5,4.75,5.05,4.89,3.98
2023-03-07,,4.5,4.75,5.22,5.0,3.97
2023-03-08,,4.5,4.75,5.25,5.05,3.98
2023-03-09,,4.5,4.75,5.18,4.9,3.93
2023-03-10,,4.5,4.75,4.9,4.6,3.7
2023-03-11,,4.5,4.75,,,
2023-03-12,,4.5,4.75,,,
2023-03-13,,4.5,4.75,4.3,4.03,3.55
2023-03-14,,4.5,4.75,4.45,4.2,3.64
2023-03-15,,4.5,4.75,4.19,3.93,3.51
2023-03-16,,4.5,4.75,4.49,4.14,3.56
2023-03-17,,4.5,4.75,4.26,3.81,3.39
2023-03-18,,4.5,4.75,,,
2023-03-19,,4.5,4.75,,,
2023-03-20,,4.5,4.75,4.34,3.92,3.47
2023-03-21,,4.5,4.75,4.68,4.17,3.59
2023-03-22,,4.5,4.75,4.56,3.96,3.48
2023-03-23,,4.75,5.0,4.38,3.76,3.38
2023-03-24,,4.75,5.0,4.32,3.76,3.38
2023-03-25,,4.75,5.0,,,
2023-03-26,,4.75,5.0,,,
2023-03-27,,4.75,5.0,4.51,3.94,3.53
2023-03-28,,4.75,5.0,4.55,4.02,3.55
2023-03-29,,4.75,5.0,4.59,4.08,3.57
2023-03-30,,4.75,5.0,4.63,4.1,3.55
2023-03-31,,4.75,5.0,4.64,4.06,3.48
2023-04-01,4.83,4.75,5.0,,,
2023-04-02,,4.75,5.0,,,
2023-04-03,,4.75,5.0,4.6,3.97,3.43
2023-04-04,,4.75,5.0,4.5,3.84,3.35
2023-04-05,,4.75,5.0,4.43,3.79,3.3
2023-04-06,,4.75,5.0,4.51,3.82,3.3
2023-04-07,,4.75,5.0,4.61,3.97,3.39
2023-04-08,,4.75,5.0,,,
2023-04-09,,4.75,5.0,,,
2023-04-10,,4.75,5.0,4.65,4.0,3.41
2023-04-11,,4.75,5.0,4.67,4.03,3.43
2023-04-12,,4.75,5.0,4.64,3.95,3.41
2023-04-13,,4.75,5.0,4.66,3.96,3.45
2023-04-14,,4.75,5.0,4.77,4.08,3.52
2023-04-15,,4.75,5.0,,,
2023-04-16,,4.75,5.0,,,
2023-04-17,,4.75,5.0,4.8,4.18,3.6
2023-04-18,,4.75,5.0,4.81,4.19,3.58
2023-04-19,,4.75,5.0,4.84,4.24,3.6
2023-04-20,,4.75,5.0,4.77,4.14,3.54
2023-04-21,,4.75,5.0,4.78,4.17,3.57
2023-04-22,,4.75,5.0,,,
2023-04-23,,4.75,5.0,,,
2023-04-24,,4.75,5.0,4.76,4.12,3.52
2023-04-25,,4.75,5.0,4.6,3.86,3.4
2023-04-26,,4.75,5.0,4.64,3.9,3.43
2023-04-27,,4.75,5.0,4.78,4.07,3.53
2023-04-28,,4.75,5.0,4.8,4.04,3.44
2023-04-29,,4.75,5.0,,,
2023-04-30,,4.75,5.0,,,
2023-05-01,5.06,4.75,5.0,4.86,4.14,3.59
2023-05-02,,4.75,5.0,4.74,3.97,3.44
2023-05-03,,4.75,5.0,4.7,3.89,3.38
2023-05-04,,5.0,5.25,4.59,3.75,3.37
2023-05-05,,5.0,5.25,4.73,3.92,3.44
2023-05-06,,5.0,5.25,,,
2023-05-07,,5.0,5.25,,,
2023-05-08,,5.0,5.25,4.79,4.0,3.52
2023-05-09,,5.0,5.25,4.81,4.01,3.53
2023-05-10,,5.0,5.25,4.7,3.9,3.43
2023-05-11,,5.0,5.25,4.7,3.89,3.39
2023-05-12,,5.0,5.25,4.75,3.98,3.46
2023-05-13,,5.0,5.25,,,
2023-05-14,,5.0,5.25,,,
2023-05-15,,5.0,5.25,4.73,3.99,3.5
2023-05-16,,5.0,5.25,4.88,4.06,3.54
2023-05-17,,5.0,5.25,4.92,4.12,3.57
2023-05-18,,5.0,5.25,5.02,4.24,3.65
2023-05-19,,5.0,5.25,5.02,4.28,3.7
2023-05-20,,5.0,5.25,,,
2023-05-21,,5.0,5.25,,,
2023-05-22,,5.0,5.25,5.07,4.29,3.72
2023-05-23,,5.0,5.25,5.06,4.26,3.7
2023-05-24,,5.0,5.25,5.12,4.31,3.73
2023-05-25,,5.0,5.25,5.24,4.5,3.83
2023-05-26,,5.0,5.25,5.25,4.54,3.8
2023-05-27,,5.0,5.25,,,
2023-05-28,,5.0,5.25,,,
2023-05-29,,5.0,5.25,,,
2023-05-30,,5.0,5.25,5.22,4.46,3.69
2023-05-31,,5.0,5.25,5.18,4.4,3.64
2023-06-01,5.08,5.0,5.25,5.11,4.33,3.61
2023-06-02,,5.0,5.25,5.22,4.5,3.69
2023-06-03,,5.0,5.25,,,
2023-06-04,,5.0,5.25,,,
2023-06-05,,5.0,5.25,5.17,4.46,3.69
2023-06-06,,5.0,5.25,5.2,4.51,3.7
2023-06-07,,5.0,5.25,5.16,4.56,3.79
2023-06-08,,5.0,5.25,5.12,4.52,3.73
2023-06-09,,5.0,5.25,5.17,4.59,3.75
2023-06-10,,5.0,5.25,,,
2023-06-11,,5.0,5.25,,,
2023-06-12,,5.0,5.25,5.18,4.55,3.73
2023-06-13,,5.0,5.25,5.26,4.67,3.84
2023-06-14,,5.0,5.25,5.27,4.74,3.83
2023-06-15,,5.0,5.25,5.21,4.62,3.72
2023-06-16,,5.0,5.25,5.24,4.7,3.77
2023-06-17,,5.0,5.25,,,
2023-06-18,,5.0,5.25,,,
2023-06-19,,5.0,5.25,,,
2023-06-20,,5.0,5.25,5.24,4.68,3.74
2023-06-21,,5.0,5.25,5.25,4.68,3.72
2023-06-22,,5.0,5.25,5.29,4.77,3.8
2023-06-23,,5.0,5.25,5.25,4.71,3.74
2023-06-24,,5.0,5.25,,,
2023-06-25,,5.0,5.25,,,
2023-06-26,,5.0,5.25,5.27,4.65,3.72
2023-06-27,,5.0,5.25,5.33,4.74,3.77
2023-06-28,,5.0,5.25,5.32,4.71,3.71
2023-06-29,,5.0,5.25,5.41,4.87,3.85
2023-06-30,,5.0,5.25,5.4,4.87,3.81
2023-07-01,5.12,5.0,5.25,,,
2023-07-02,,5.0,5.25,,,
2023-07-03,,5.0,5.25,5.43,4.94,3.86
2023-07-04,,5.0,5.25,,,
2023-07-05,,5.0,5.25,5.4,4.94,3.95
2023-07-06,,5.0,5.25,5.44,4.99,4.05
2023-07-07,,5.0,5.25,5.41,4.94,4.06
2023-07-08,,5.0,5.25,,,
2023-07-09,,5.0,5.25,,,
2023-07-10,,5.0,5.25,5.38,4.85,4.01
2023-07-11,,5.0,5.25,5.44,4.88,3.99
2023-07-12,,5.0,5.25,5.35,4.72,3.86
2023-07-13,,5.0,5.25,5.27,4.59,3.76
2023-07-14,,5.0,5.25,5.34,4.74,3.83
2023-07-15,,5.0,5.25,,,
2023-07-16,,5.0,5.25,,,
2023-07-17,,5.0,5.25,5.33,4.74,3.81
2023-07-18,,5.0,5.25,5.32,4.74,3.8
2023-07-19,,5.0,5.25,5.32,4.74,3.75
2023-07-20,,5.0,5.25,5.35,4.8,3.85
2023-07-21,,5.0,5.25,5.35,4.82,3.84
2023-07-22,,5.0,5.25,,,
2023-07-23,,5.0,5.25,,,
2023-07-24,,5.0,5.25,5.38,4.81,3.86
2023-07-25,,5.0,5.25,5.38,4.85,3.91
2023-07-26,,5.0,5.25,5.37,4.82,3.86
2023-07-27,,5.25,5.5,5.4,4.91,4.01
2023-07-28,,5.25,5.5,5.37,4.87,3.96
2023-07-29,,5.25,5.5,,,
2023-07-30,,5.25,5.5,,,
2023-07-31,,5.25,5.5,5.37,4.88,3.97
2023-08-01,5.33,5.25,5.5,5.38,4.92,4.05
2023-08-02,,5.25,5.5,5.36,4.88,4.08
2023-08-03,,5.25,5.5,5.37,4.9,4.2
2023-08-04,,5.25,5.5,5.33,4.78,4.05
2023-08-05,,5.25,5.5,,,
2023-08-06,,5.25,5.5,,,
2023-08-07,,5.25,5.5,5.3,4.76,4.09
2023-08-08,,5.25,5.5,5.35,4.74,4.02
2023-08-09,,5.25,5.5,5.35,4.79,4.0
2023-08-10,,5.25,5.5,5.33,4.82,4.09
2023-08-11,,5.25,5.5,5.36,4.89,4.16
2023-08-12,,5.25,5.5,,,
2023-08-13,,5.25,5.5,,,
2023-08-14,,5.25,5.5,5.37,4.96,4.19
2023-08-15,,5.25,5.5,5.36,4.92,4.21
2023-08-16,,5.25,5.5,5.37,4.97,4.28
2023-08-17,,5.25,5.5,5.36,4.94,4.3
2023-08-18,,5.25,5.5,5.35,4.92,4.26
2023-08-19,,5.25,5.5,,,
2023-08-20,,5.25,5.5,,,
2023-08-21,,5.25,5.5,5.37,4.97,4.34
2023-08-22,,5.25,5.5,5.39,5.02,4.34
2023-08-23,,5.25,5.5,5.35,4.95,4.19
2023-08-24,,5.25,5.5,5.39,4.98,4.23
2023-08-25,,5.25,5.5,5.44,5.03,4.25
2023-08-26,,5.25,5.5,,,
2023-08-27,,5.25,5.5,,,
2023-08-28,,5.25,5.5,5.44,4.98,4.2
2023-08-29,,5.25,5.5,5.37,4.87,4.12
2023-08-30,,5.25,5.5,5.39,4.9,4.12
2023-08-31,,5.25,5.5,5.37,4.85,4.09
2023-09-01,5.33,5.25,5.5,5.36,4.87,4.18
2023-09-02,,5.25,5.5,,,
2023-09-03,,5.25,5.5,,,
2023-09-04,,5.25,5.5,,,
2023-09-05,,5.25,5.5,5.42,4.94,4.27
2023-09-06,,5.25,5.5,5.44,5.01,4.3
2023-09-07,,5.25,5.5,5.4,4.94,4.27
2023-09-08,,5.25,5.5,5.42,4.98,4.26
2023-09-09,,5.25,5.5,,,
2023-09-10,,5.25,5.5,,,
2023-09-11,,5.25,5.5,5.4,4.97,4.29
2023-09-12,,5.25,5.5,5.42,4.98,4.27
2023-09-13,,5.25,5.5,5.42,4.96,4.25
2023-09-14,,5.25,5.5,5.42,5.0,4.29
2023-09-15,,5.25,5.5,5.43,5.02,4.33
2023-09-16,,5.25,5.5,,,
2023-09-17,,5.25,5.5,,,
2023-09-18,,5.25,5.5,5.44,5.05,4.32
2023-09-19,,5.25,5.5,5.45,5.08,4.37
2023-09-20,,5.25,5.5,5.47,5.12,4.35
2023-09-21,,5.25,5.5,5.46,5.12,4.49
2023-09-22,,5.25,5.5,5.46,5.1,4.44
2023-09-23,,5.25,5.5,,,
2023-09-24,,5.25,5.5,,,
2023-09-25,,5.25,5.5,5.45,5.09,4.55
2023-09-26,,5.25,5.5,5.45,5.04,4.56
2023-09-27,,5.25,5.5,5.49,5.1,4.61
2023-09-28,,5.25,5.5,5.46,5.04,4.59
2023-09-29,,5.25,5.5,5.46,5.03,4.59
2023-09-30,,5.25,5.5,,,
2023-10-01,5.33,5.25,5.5,,,
2023-10-02,,5.25,5.5,5.49,5.12,4.69
2023-10-03,,5.25,5.5,5.49,5.15,4.81
2023-10-04,,5.25,5.5,5.42,5.05,4.73
2023-10-05,,5.25,5.5,5.39,5.03,4.72
2023-10-06,,5.25,5.5,5.43,5.08,4.78
2023-10-07,,5.25,5.5,,,
2023-10-08,,5.25,5.5,,,
2023-10-09,,5.25,5.5,,,
2023-10-10,,5.25,5.5,5.37,4.96,4.66
2023-10-11,,5.25,5.5,5.38,4.99,4.58
2023-10-12,,5.25,5.5,5.43,5.06,4.7
2023-10-13,,5.25,5.5,5.41,5.04,4.63
2023-10-14,,5.25,5.5,,,
2023-10-15,,5.25,5.5,,,
2023-10-16,,5.25,5.5,5.42,5.09,4.71
2023-10-17,,5.25,5.5,5.48,5.19,4.83
2023-10-18,,5.25,5.5,5.47,5.19,4.91
2023-10-19,,5.25,5.5,5.44,5.14,4.98
2023-10-20,,5.25,5.5,5.41,5.07,4.93
2023-10-21,,5.25,5.5,,,
2023-10-22,,5.25,5.5,,,
2023-10-23,,5.25,5.5,5.42,5.05,4.86
2023-10-24,,5.25,5.5,5.41,5.02,4.83
2023-10-25,,5.25,5.5,5.43,5.08,4.95
2023-10-26,,5.25,5.5,5.39,5.02,4.86
2023-10-27,,5.25,5.5,5.39,4.99,4.84
2023-10-28,,5.25,5.5,,,
2023-10-29,,5.25,5.5,,,
2023-10-30,,5.25,5.5,5.41,5.03,4.88
2023-10-31,,5.25,5.5,5.44,5.07,4.88
2023-11-01,5.33,5.25,5.5,5.37,4.95,4.77
2023-11-02,,5.25,5.5,5.38,4.98,4.67
2023-11-03,,5.25,5.5,5.29,4.83,4.57
2023-11-04,,5.25,5.5,,,
2023-11-05,,5.25,5.5,,,
2023-11-06,,5.25,5.5,5.33,4.93,4.67
2023-11-07,,5.25,5.5,5.33,4.91,4.58
2023-11-08,,5.25,5.5,5.34,4.93,4.49
2023-11-09,,5.25,5.5,5.39,5.03,4.62
2023-11-10,,5.25,5.5,5.38,5.04,4.61
2023-11-11,,5.25,5.5,,,
2023-11-12,,5.25,5.5,,,
2023-11-13,,5.25,5.5,5.37,5.02,4.63
2023-11-14,,5.25,5.5,5.24,4.8,4.44
2023-11-15,,5.25,5.5,5.27,4.9,4.53
2023-11-16,,5.25,5.5,5.23,4.83,4.45
2023-11-17,,5.25,5.5,5.24,4.88,4.44
2023-11-18,,5.25,5.5,,,
2023-11-19,,5.25,5.5,,,
2023-11-20,,5.25,5.5,5.25,4.89,4.42
2023-11-21,,5.25,5.5,5.24,4.86,4.41
2023-11-22,,5.25,5.5,5.26,4.89,4.42
2023-11-23,,5.25,5.5,,,
2023-11-24,,5.25,5.5,5.27,4.92,4.47
2023-11-25,,5.25,5.5,,,
2023-11-26,,5.25,5.5,,,
2023-11-27,,5.25,5.5,5.24,4.84,4.39
2023-11-28,,5.25,5.5,5.21,4.73,4.34
2023-11-29,,5.25,5.5,5.12,4.64,4.27
2023-11-30,,5.25,5.5,5.16,4.73,4.37
2023-12-01,5.33,5.25,5.5,5.05,4.56,4.22
2023-12-02,,5.25,5.5,,,
2023-12-03,,5.25,5.5,,,
2023-12-04,,5.25,5.5,5.1,4.64,4.28
2023-12-05,,5.25,5.5,5.06,4.57,4.18
2023-12-06,,5.25,5.5,5.07,4.6,4.12
2023-12-07,,5.25,5.5,5.05,4.58,4.14
2023-12-08,,5.25,5.5,5.13,4.71,4.23
2023-12-09,,5.25,5.5,,,
2023-12-10,,5.25,5.5,,,
2023-12-11,,5.25,5.5,5.14,4.71,4.23
2023-12-12,,5.25,5.5,5.14,4.73,4.2
2023-12-13,,5.25,5.5,4.94,4.46,4.04
2023-12-14,,5.25,5.5,4.9,4.37,3.92
2023-12-15,,5.25,5.5,4.95,4.44,3.91
2023-12-16,,5.25,5.5,,,
2023-12-17,,5.25,5.5,,,
2023-12-18,,5.25,5.5,4.95,4.43,3.95
2023-12-19,,5.25,5.5,4.93,4.41,3.93
2023-12-20,,5.25,5.5,4.88,4.34,3.86
2023-12-21,,5.25,5.5,4.84,4.33,3.89
2023-12-22,,5.25,5.5,4.82,4.31,3.9
2023-12-23,,5.25,5.5,,,
2023-12-24,,5.25,5.5,,,
2023-12-25,,5.25,5.5,,,
2023-12-26,,5.25,5.5,4.83,4.26,3.89
2023-12-27,,5.25,5.5,4.79,4.2,3.79
2023-12-28,,5.25,5.5,4.82,4.26,3.84
2023-12-29,,5.25,5.5,4.79,4.23,3.88
2023-12-30,,5.25,5.5,,,
2023-12-31,,5.25,5.5,,,
2024-01-01,5.33,5.25,5.5,,,
2024-01-02,,5.25,5.5,4.8,4.33,3.95
2024-01-03,,5.25,5.5,4.81,4.33,3.91
2024-01-04,,5.25,5.5,4.85,4.38,3.99
2024-01-05,,5.25,5.5,4.84,4.4,4.05
2024-01-06,,5.25,5.5,,,
2024-01-07,,5.25,5.5,,,
2024-01-08,,5.25,5.5,4.82,4.36,4.01
2024-01-09,,5.25,5.5,4.82,4.36,4.02
2024-01-10,,5.25,5.5,4.82,4.37,4.04
2024-01-11,,5.25,5.5,4.75,4.26,3.98
2024-01-12,,5.25,5.5,4.65,4.14,3.96
2024-01-13,,5.25,5.5,,,
2024-01-14,,5.25,5.5,,,
2024-01-15,,5.25,5.5,,,
2024-01-16,,5.25,5.5,4.7,4.22,4.07
2024-01-17,,5.25,5.5,4.8,4.34,4.1
2024-01-18,,5.25,5.5,4.8,4.34,4.14
