msa,indicator,cycle,index_value
"Tampa-St. Petersburg-Clearwater, FL MSA",Hours,202326,44.6
"Tampa-St. Petersburg-Clearwater, FL MSA",Delivery time,202326,52.7
"Tampa-St. Petersburg-Clearwater, FL MSA",Demand,202326,42.9
"Tampa-St. Petersburg-Clearwater, FL MSA",Output prices,202326,52.8
"Tampa-St. Petersburg-Clearwater, FL MSA",Input prices,202326,62.1
"Tampa-St. Petersburg-Clearwater, FL MSA",Future performance,202326,51.2
"Tampa-St. Petersburg-Clearwater, FL MSA",Future employees,202326,52.0
"Tampa-St. Petersburg-Clearwater, FL MSA",Future hours,202326,52.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future delivery time,202326,51.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future demand,202326,55.3
"Tampa-St. Petersburg-Clearwater, FL MSA",Future output prices,202326,63.4
"Tampa-St. Petersburg-Clearwater, FL MSA",Future input prices,202326,73.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Current performance,202326,54.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Revenues,202326,42.4
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Employees,202326,46.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Hours,202326,46.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Delivery time,202326,52.1
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Demand,202326,45.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Output prices,202326,51.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Input prices,202326,64.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future performance,202326,55.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future employees,202326,55.0
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future hours,202326,54.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future delivery time,202326,49.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future demand,202326,54.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future output prices,202326,63.3
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",Future input prices,202326,71.3
,,202326,
"Source: U.S. Census Bureau, Business Trends and Outlook Survey (BTOS) 2023-2025. The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7529868, Disclosure Review Board (DRB) approval numbers: CBDRB-FY25-0425).",,202326,
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Current performance,202325,53.3
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Revenues,202325,39.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Employees,202325,48.3
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Hours,202325,44.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Delivery time,202325,54.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Demand,202325,44.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Output prices,202325,53.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Input prices,202325,65.9
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future performance,202325,54.2
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future employees,202325,53.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future hours,202325,55.1
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future delivery time,202325,50.5
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future demand,202325,57.0
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future output prices,202325,64.3
"Atlanta-Sandy Springs-Alpharetta, GA MSA",Future input prices,202325,75.0
"Baltimore-Columbia-Towson, MD MSA",Current performance,202325,53.5
"Baltimore-Columbia-Towson, MD MSA",Revenues,202325,41.2
"Baltimore-Columbia-Towson, MD MSA",Employees,202325,48.1
"Baltimore-Columbia-Towson, MD MSA",Hours,202325,46.5
"Baltimore-Columbia-Towson, MD MSA",Delivery time,202325,55.9
"Baltimore-Columbia-Towson, MD MSA",Demand,202325,44.8
"Baltimore-Columbia-Towson, MD MSA",Output prices,202325,52.7
"Baltimore-Columbia-Towson, MD MSA",Input prices,202325,66.5
"Baltimore-Columbia-Towson, MD MSA",Future performance,202325,53.9
"Baltimore-Columbia-Towson, MD MSA",Future employees,202325,55.1
"Baltimore-Columbia-Towson, MD MSA",Future hours,202325,51.6
"Baltimore-Columbia-Towson, MD MSA",Future delivery time,202325,52.3
"Baltimore-Columbia-Towson, MD MSA",Future demand,202325,58.5
"Baltimore-Columbia-Towson, MD MSA",Future output prices,202325,64.1
"Baltimore-Columbia-Towson, MD MSA",Future input prices,202325,73.2
"Boston-Cambridge-Newton, MA-NH MSA",Current performance,202325,57.2
"Boston-Cambridge-Newton, MA-NH MSA",Revenues,202325,44.1
"Boston-Cambridge-Newton, MA-NH MSA",Employees,202325,49.6
"Boston-Cambridge-Newton, MA-NH MSA",Hours,202325,46.3
"Boston-Cambridge-Newton, MA-NH MSA",Delivery time,202325,52.7
"Boston-Cambridge-Newton, MA-NH MSA",Demand,202325,47.1
"Boston-Cambridge-Newton, MA-NH MSA",Output prices,202325,55.8
"Boston-Cambridge-Newton, MA-NH MSA",Input prices,202325,65.6
"Boston-Cambridge-Newton, MA-NH MSA",Future performance,202325,55.9
"Boston-Cambridge-Newton, MA-NH MSA",Future employees,202325,56.1
"Boston-Cambridge-Newton, MA-NH MSA",Future hours,202325,55.7
"Boston-Cambridge-Newton, MA-NH MSA",Future delivery time,202325,50.5
"Boston-Cambridge-Newton, MA-NH MSA",Future demand,202325,57.9
"Boston-Cambridge-Newton, MA-NH MSA",Future output prices,202325,67.2
"Boston-Cambridge-Newton, MA-NH MSA",Future input prices,202325,75.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Current performance,202325,56.5
"Charlotte-Concord-Gastonia, NC-SC MSA",Revenues,202325,37.1
"Charlotte-Concord-Gastonia, NC-SC MSA",Employees,202325,47.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Hours,202325,41.4
"Charlotte-Concord-Gastonia, NC-SC MSA",Delivery time,202325,52.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Demand,202325,41.9
"Charlotte-Concord-Gastonia, NC-SC MSA",Output prices,202325,53.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Input prices,202325,64.2
"Charlotte-Concord-Gastonia, NC-SC MSA",Future performance,202325,57.0
"Charlotte-Concord-Gastonia, NC-SC MSA",Future employees,202325,52.7
"Charlotte-Concord-Gastonia, NC-SC MSA",Future hours,202325,53.8
"Charlotte-Concord-Gastonia, NC-SC MSA",Future delivery time,202325,49.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Future demand,202325,57.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Future output prices,202325,63.3
"Charlotte-Concord-Gastonia, NC-SC MSA",Future input prices,202325,73.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Current performance,202325,51.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Revenues,202325,38.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Employees,202325,48.3
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Hours,202325,44.2
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Delivery time,202325,52.0
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Demand,202325,40.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Output prices,202325,52.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Input prices,202325,65.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future performance,202325,51.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future employees,202325,52.6
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future hours,202325,49.5
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future delivery time,202325,49.4
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future demand,202325,51.1
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future output prices,202325,63.9
"Chicago-Naperville-Elgin, IL-IN-WI MSA",Future input prices,202325,74.6
"Dallas-Fort Worth-Arlington, TX MSA",Current performance,202325,52.9
"Dallas-Fort Worth-Arlington, TX MSA",Revenues,202325,38.2
"Dallas-Fort Worth-Arlington, TX MSA",Employees,202325,47.6
"Dallas-Fort Worth-Arlington, TX MSA",Hours,202325,44.8
"Dallas-Fort Worth-Arlington, TX MSA",Delivery time,202325,51.3
"Dallas-Fort Worth-Arlington, TX MSA",Demand,202325,41.4
"Dallas-Fort Worth-Arlington, TX MSA",Output prices,202325,53.2
"Dallas-Fort Worth-Arlington, TX MSA",Input prices,202325,66.2
"Dallas-Fort Worth-Arlington, TX MSA",Future performance,202325,53.1
"Dallas-Fort Worth-Arlington, TX MSA",Future employees,202325,51.6
"Dallas-Fort Worth-Arlington, TX MSA",Future hours,202325,51.5
"Dallas-Fort Worth-Arlington, TX MSA",Future delivery time,202325,51.3
"Dallas-Fort Worth-Arlington, TX MSA",Future demand,202325,57.1
"Dallas-Fort Worth-Arlington, TX MSA",Future output prices,202325,62.9
"Dallas-Fort Worth-Arlington, TX MSA",Future input prices,202325,73.0
"Denver-Aurora-Lakewood, CO MSA",Current performance,202325,52.3
"Denver-Aurora-Lakewood, CO MSA",Revenues,202325,36.3
"Denver-Aurora-Lakewood, CO MSA",Employees,202325,46.1
"Denver-Aurora-Lakewood, CO MSA",Hours,202325,43.5
"Denver-Aurora-Lakewood, CO MSA",Delivery time,202325,55.1
"Denver-Aurora-Lakewood, CO MSA",Demand,202325,40.1
"Denver-Aurora-Lakewood, CO MSA",Output prices,202325,52.4
"Denver-Aurora-Lakewood, CO MSA",Input prices,202325,66.6
"Denver-Aurora-Lakewood, CO MSA",Future performance,202325,53.5
"Denver-Aurora-Lakewood, CO MSA",Future employees,202325,51.6
"Denver-Aurora-Lakewood, CO MSA",Future hours,202325,51.9
"Denver-Aurora-Lakewood, CO MSA",Future delivery time,202325,48.9
"Denver-Aurora-Lakewood, CO MSA",Future demand,202325,56.1
"Denver-Aurora-Lakewood, CO MSA",Future output prices,202325,65.0
"Denver-Aurora-Lakewood, CO MSA",Future input prices,202325,73.9
"Detroit-Warren-Dearborn, MI MSA",Current performance,202325,58.0
"Detroit-Warren-Dearborn, MI MSA",Revenues,202325,42.0
"Detroit-Warren-Dearborn, MI MSA",Employees,202325,46.5
"Detroit-Warren-Dearborn, MI MSA",Hours,202325,45.4
"Detroit-Warren-Dearborn, MI MSA",Delivery time,202325,49.5
"Detroit-Warren-Dearborn, MI MSA",Demand,202325,44.9
"Detroit-Warren-Dearborn, MI MSA",Output prices,202325,53.6
"Detroit-Warren-Dearborn, MI MSA",Input prices,202325,65.2
"Detroit-Warren-Dearborn, MI MSA",Future performance,202325,56.1
"Detroit-Warren-Dearborn, MI MSA",Future employees,202325,52.3
"Detroit-Warren-Dearborn, MI MSA",Future hours,202325,52.4
"Detroit-Warren-Dearborn, MI MSA",Future delivery time,202325,49.7
"Detroit-Warren-Dearborn, MI MSA",Future demand,202325,51.6
"Detroit-Warren-Dearborn, MI MSA",Future output prices,202325,64.4
"Detroit-Warren-Dearborn, MI MSA",Future input prices,202325,70.7
"Houston-The Woodlands-Sugar Land, TX MSA",Current performance,202325,50.4
"Houston-The Woodlands-Sugar Land, TX MSA",Revenues,202325,37.1
"Houston-The Woodlands-Sugar Land, TX MSA",Employees,202325,46.7
"Houston-The Woodlands-Sugar Land, TX MSA",Hours,202325,44.9
"Houston-The Woodlands-Sugar Land, TX MSA",Delivery time,202325,52.3
"Houston-The Woodlands-Sugar Land, TX MSA",Demand,202325,40.3
"Houston-The Woodlands-Sugar Land, TX MSA",Output prices,202325,51.4
"Houston-The Woodlands-Sugar Land, TX MSA",Input prices,202325,65.9
"Houston-The Woodlands-Sugar Land, TX MSA",Future performance,202325,52.3
"Houston-The Woodlands-Sugar Land, TX MSA",Future employees,202325,52.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future hours,202325,53.7
"Houston-The Woodlands-Sugar Land, TX MSA",Future delivery time,202325,49.0
"Houston-The Woodlands-Sugar Land, TX MSA",Future demand,202325,54.3
"Houston-The Woodlands-Sugar Land, TX MSA",Future output prices,202325,63.8
"Houston-The Woodlands-Sugar Land, TX MSA",Future input prices,202325,75.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Current performance,202325,50.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Revenues,202325,36.5
"Los Angeles-Long Beach-Anaheim, CA MSA",Employees,202325,46.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Hours,202325,43.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Delivery time,202325,50.4
"Los Angeles-Long Beach-Anaheim, CA MSA",Demand,202325,39.9
"Los Angeles-Long Beach-Anaheim, CA MSA",Output prices,202325,51.8
"Los Angeles-Long Beach-Anaheim, CA MSA",Input prices,202325,64.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future performance,202325,51.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Future employees,202325,51.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Future hours,202325,50.0
"Los Angeles-Long Beach-Anaheim, CA MSA",Future delivery time,202325,50.1
"Los Angeles-Long Beach-Anaheim, CA MSA",Future demand,202325,51.3
"Los Angeles-Long Beach-Anaheim, CA MSA",Future output prices,202325,61.6
"Los Angeles-Long Beach-Anaheim, CA MSA",Future input prices,202325,70.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Current performance,202325,51.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Revenues,202325,40.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Employees,202325,47.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Hours,202325,46.3
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Delivery time,202325,51.6
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Demand,202325,42.7
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Output prices,202325,52.9
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Input prices,202325,66.0
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future performance,202325,51.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future employees,202325,52.4
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future hours,202325,51.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future delivery time,202325,50.1
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future demand,202325,51.8
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future output prices,202325,63.5
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",Future input prices,202325,72.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Current performance,202325,55.6
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Revenues,202325,40.2
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Employees,202325,47.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Hours,202325,44.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Delivery time,202325,51.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Demand,202325,42.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Output prices,202325,55.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Input prices,202325,66.7
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future performance,202325,55.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future employees,202325,54.3
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future hours,202325,53.0
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future delivery time,202325,50.5
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future demand,202325,55.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future output prices,202325,67.4
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Future input prices,202325,76.0
"New York-Newark-Jersey City, NY-NJ-PA MSA",Current performance,202325,51.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Revenues,202325,39.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Employees,202325,47.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Hours,202325,44.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Delivery time,202325,51.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Demand,202325,42.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Output prices,202325,52.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Input prices,202325,64.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future performance,202325,50.7
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future employees,202325,50.4
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future hours,202325,49.8
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future delivery time,202325,50.9
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future demand,202325,51.2
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future output prices,202325,61.3
"New York-Newark-Jersey City, NY-NJ-PA MSA",Future input prices,202325,70.4
"Orlando-Kissimmee-Sanford, FL MSA",Current performance,202325,55.1
"Orlando-Kissimmee-Sanford, FL MSA",Revenues,202325,37.0
"Orlando-Kissimmee-Sanford, FL MSA",Employees,202325,46.6
"Orlando-Kissimmee-Sanford, FL MSA",Hours,202325,43.4
"Orlando-Kissimmee-Sanford, FL MSA",Delivery time,202325,54.3
"Orlando-Kissimmee-Sanford, FL MSA",Demand,202325,40.7
"Orlando-Kissimmee-Sanford, FL MSA",Output prices,202325,52.9
"Orlando-Kissimmee-Sanford, FL MSA",Input prices,202325,64.4
"Orlando-Kissimmee-Sanford, FL MSA",Future performance,202325,54.8
"Orlando-Kissimmee-Sanford, FL MSA",Future employees,202325,52.3
"Orlando-Kissimmee-Sanford, FL MSA",Future hours,202325,52.4
"Orlando-Kissimmee-Sanford, FL MSA",Future delivery time,202325,52.1
"Orlando-Kissimmee-Sanford, FL MSA",Future demand,202325,53.9
"Orlando-Kissimmee-Sanford, FL MSA",Future output prices,202325,62.7
"Orlando-Kissimmee-Sanford, FL MSA",Future input prices,202325,72.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Current performance,202325,55.0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Revenues,202325,41.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Employees,202325,48.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Hours,202325,46.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Delivery time,202325,53.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Demand,202325,44.3
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Output prices,202325,52.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Input prices,202325,67.9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future performance,202325,55.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future employees,202325,52.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future hours,202325,50.1
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future delivery time,202325,53.5
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future demand,202325,51.7
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future output prices,202325,67.8
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",Future input prices,202325,76.8
"Phoenix-Mesa-Chandler, AZ MSA",Current performance,202325,57.0
"Phoenix-Mesa-Chandler, AZ MSA",Revenues,202325,39.9
"Phoenix-Mesa-Chandler, AZ MSA",Employees,202325,48.2
"Phoenix-Mesa-Chandler, AZ MSA",Hours,202325,46.4
"Phoenix-Mesa-Chandler, AZ MSA",Delivery time,202325,50.3
"Phoenix-Mesa-Chandler, AZ MSA",Demand,202325,44.2
"Phoenix-Mesa-Chandler, AZ MSA",Output prices,202325,54.1
"Phoenix-Mesa-Chandler, AZ MSA",Input prices,202325,66.4
"Phoenix-Mesa-Chandler, AZ MSA",Future performance,202325,57.6
"Phoenix-Mesa-Chandler, AZ MSA",Future employees,202325,53.8
"Phoenix-Mesa-Chandler, AZ MSA",Future hours,202325,53.0
"Phoenix-Mesa-Chandler, AZ MSA",Future delivery time,202325,52.4
"Phoenix-Mesa-Chandler, AZ MSA",Future demand,202325,55.6
"Phoenix-Mesa-Chandler, AZ MSA",Future output prices,202325,63.3
"Phoenix-Mesa-Chandler, AZ MSA",Future input prices,202325,75.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Current performance,202325,51.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Revenues,202325,35.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Employees,202325,44.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Hours,202325,42.4
"Portland-Vancouver-Hillsboro, OR-WA MSA",Delivery time,202325,52.5
"Portland-Vancouver-Hillsboro, OR-WA MSA",Demand,202325,41.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Output prices,202325,52.6
"Portland-Vancouver-Hillsboro, OR-WA MSA",Input prices,202325,67.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future performance,202325,53.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future employees,202325,51.2
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future hours,202325,53.9
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future delivery time,202325,50.8
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future demand,202325,58.7
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future output prices,202325,65.1
"Portland-Vancouver-Hillsboro, OR-WA MSA",Future input prices,202325,75.7
"Riverside-San Bernardino-Ontario, CA MSA",Current performance,202325,51.0
"Riverside-San Bernardino-Ontario, CA MSA",Revenues,202325,36.7
"Riverside-San Bernardino-Ontario, CA MSA",Employees,202325,46.6
"Riverside-San Bernardino-Ontario, CA MSA",Hours,202325,44.8
"Riverside-San Bernardino-Ontario, CA MSA",Delivery time,202325,50.9
"Riverside-San Bernardino-Ontario, CA MSA",Demand,202325,39.5
"Riverside-San Bernardino-Ontario, CA MSA",Output prices,202325,51.1
"Riverside-San Bernardino-Ontario, CA MSA",Input prices,202325,66.5
"Riverside-San Bernardino-Ontario, CA MSA",Future performance,202325,49.8
"Riverside-San Bernardino-Ontario, CA MSA",Future employees,202325,50.3
"Riverside-San Bernardino-Ontario, CA MSA",Future hours,202325,49.5
"Riverside-San Bernardino-Ontario, CA MSA",Future delivery time,202325,52.8
"Riverside-San Bernardino-Ontario, CA MSA",Future demand,202325,48.1
"Riverside-San Bernardino-Ontario, CA MSA",Future output prices,202325,62.1
"Riverside-San Bernardino-Ontario, CA MSA",Future input prices,202325,71.4
"San Antonio-New Braunfels, TX MSA",Current performance,202325,49.7
"San Antonio-New Braunfels, TX MSA",Revenues,202325,38.0
"San Antonio-New Braunfels, TX MSA",Employees,202325,50.3
"San Antonio-New Braunfels, TX MSA",Hours,202325,46.0
"San Antonio-New Braunfels, TX MSA",Delivery time,202325,59.5
"San Antonio-New Braunfels, TX MSA",Demand,202325,43.8
"San Antonio-New Braunfels, TX MSA",Output prices,202325,58.3
"San Antonio-New Braunfels, TX MSA",Input prices,202325,71.4
"San Antonio-New Braunfels, TX MSA",Future performance,202325,52.9
"San Antonio-New Braunfels, TX MSA",Future employees,202325,52.5
"San Antonio-New Braunfels, TX MSA",Future hours,202325,52.2
"San Antonio-New Braunfels, TX MSA",Future delivery time,202325,54.6
"San Antonio-New Braunfels, TX MSA",Future demand,202325,54.5
"San Antonio-New Braunfels, TX MSA",Future output prices,202325,71.2
"San Antonio-New Braunfels, TX MSA",Future input prices,202325,85.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Current performance,202325,53.0
"San Diego-Chula Vista-Carlsbad, CA MSA",Revenues,202325,41.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Employees,202325,47.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Hours,202325,44.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Delivery time,202325,49.8
"San Diego-Chula Vista-Carlsbad, CA MSA",Demand,202325,40.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Output prices,202325,53.5
"San Diego-Chula Vista-Carlsbad, CA MSA",Input prices,202325,65.6
"San Diego-Chula Vista-Carlsbad, CA MSA",Future performance,202325,53.9
"San Diego-Chula Vista-Carlsbad, CA MSA",Future employees,202325,54.2
"San Diego-Chula Vista-Carlsbad, CA MSA",Future hours,202325,55.4
"San Diego-Chula Vista-Carlsbad, CA MSA",Future delivery time,202325,51.7
"San Diego-Chula Vista-Carlsbad, CA MSA",Future demand,202325,55.3
"San Diego-Chula Vista-Carlsbad, CA MSA",Future output prices,202325,65.5
"San Diego-Chula Vista-Carlsbad, CA MSA",Future input prices,202325,72.7
"San Francisco-Oakland-Berkeley, CA MSA",Current performance,202325,50.8
"San Francisco-Oakland-Berkeley, CA MSA",Revenues,202325,37.8
"San Francisco-Oakland-Berkeley, CA MSA",Employees,202325,46.7
"San Francisco-Oakland-Berkeley, CA MSA",Hours,202325,42.7
"San Francisco-Oakland-Berkeley, CA MSA",Delivery time,202325,49.9
"San Francisco-Oakland-Berkeley, CA MSA",Demand,202325,40.5
"San Francisco-Oakland-Berkeley, CA MSA",Output prices,202325,52.6
"San Francisco-Oakland-Berkeley, CA MSA",Input prices,202325,65.5
"San Francisco-Oakland-Berkeley, CA MSA",Future performance,202325,50.2
"San Francisco-Oakland-Berkeley, CA MSA",Future employees,202325,51.9
"San Francisco-Oakland-Berkeley, CA MSA",Future hours,202325,52.0
"San Francisco-Oakland-Berkeley, CA MSA",Future delivery time,202325,48.7
"San Francisco-Oakland-Berkeley, CA MSA",Future demand,202325,54.0
"San Francisco-Oakland-Berkeley, CA MSA",Future output prices,202325,64.9
"San Francisco-Oakland-Berkeley, CA MSA",Future input prices,202325,73.6
"Seattle-Tacoma-Bellevue, WA MSA",Current performance,202325,50.6
"Seattle-Tacoma-Bellevue, WA MSA",Revenues,202325,39.3
"Seattle-Tacoma-Bellevue, WA MSA",Employees,202325,47.6
"Seattle-Tacoma-Bellevue, WA MSA",Hours,202325,43.2
"Seattle-Tacoma-Bellevue, WA MSA",Delivery time,202325,51.8
"Seattle-Tacoma-Bellevue, WA MSA",Demand,202325,43.6
"Seattle-Tacoma-Bellevue, WA MSA",Output prices,202325,51.4
"Seattle-Tacoma-Bellevue, WA MSA",Input prices,202325,65.9
"Seattle-Tacoma-Bellevue, WA MSA",Future performance,202325,52.7
"Seattle-Tacoma-Bellevue, WA MSA",Future employees,202325,53.2
"Seattle-Tacoma-Bellevue, WA MSA",Future hours,202325,53.1
"Seattle-Tacoma-Bellevue, WA MSA",Future delivery time,202325,50.2
"Seattle-Tacoma-Bellevue, WA MSA",Future demand,202325,55.0
"Seattle-Tacoma-Bellevue, WA MSA",Future output prices,202325,66.9
"Seattle-Tacoma-Bellevue, WA MSA",Future input prices,202325,74.1
"St. Louis, MO-IL MSA",Current performance,202325,56.5
"St. Louis, MO-IL MSA",Revenues,202325,42.6
"St. Louis, MO-IL MSA",Employees,202325,48.0
"St. Louis, MO-IL MSA",Hours,202325,41.5
"St. Louis, MO-IL MSA",Delivery time,202325,54.3
"St. Louis, MO-IL MSA",Demand,202325,44.0
"St. Louis, MO-IL MSA",Output prices,202325,55.0
"St. Louis, MO-IL MSA",Input prices,202325,65.6
"St. Louis, MO-IL MSA",Future performance,202325,56.2
"St. Louis, MO-IL MSA",Future employees,202325,52.2
"St. Louis, MO-IL MSA",Future hours,202325,50.8
"St. Louis, MO-IL MSA",Future delivery time,202325,47.6
