date,value,series_id,description,official_title,frequency,units
2019-07-01,63.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2019-08-01,63.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2019-09-01,63.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2019-10-01,63.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2019-11-01,63.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2019-12-01,63.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-01-01,63.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-02-01,63.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-03-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-04-01,60.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-05-01,60.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-06-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-07-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-08-01,61.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-09-01,61.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-10-01,61.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-11-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2020-12-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-01-01,61.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-02-01,61.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-03-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-04-01,61.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-05-01,61.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-06-01,61.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-07-01,61.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-08-01,61.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-09-01,61.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-10-01,61.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-11-01,61.9,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2021-12-01,62.0,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-01-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-02-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-03-01,62.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-04-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-05-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-06-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-07-01,62.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-08-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-09-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-10-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-11-01,62.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2022-12-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-01-01,62.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-02-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-03-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-04-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-05-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-06-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-07-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-08-01,62.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-09-01,62.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-10-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-11-01,62.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2023-12-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-01-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-02-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-03-01,62.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-04-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-05-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-06-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-07-01,62.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-08-01,62.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-09-01,62.7,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-10-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-11-01,62.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2024-12-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-01-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-02-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-03-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-04-01,62.6,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-05-01,62.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-06-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-07-01,62.2,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-08-01,62.3,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-09-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-11-01,62.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2025-12-01,62.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-01-01,62.1,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-02-01,62.0,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-03-01,61.9,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-04-01,61.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-05-01,61.8,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-06-01,61.5,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
2026-07-01,61.4,CIVPART,Labor force participation rate,Labor Force Participation Rate,Monthly,Percent
1967-01-07,208000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-01-14,207000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-01-21,217000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-01-28,204000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-02-04,216000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-02-11,229000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-02-18,229000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-02-25,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-03-04,310000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-03-11,241000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-03-18,245000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-03-25,247000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-04-01,259000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-04-08,257000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-04-15,299000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-04-22,245000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-04-29,255000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-05-06,254000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-05-13,231000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-05-20,230000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-05-27,228000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-06-03,248000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-06-10,238000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-06-17,224000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-06-24,218000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-07-01,209000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-07-08,240000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-07-15,241000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-07-22,240000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-07-29,209000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-08-05,221000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-08-12,202000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-08-19,215000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-08-26,213000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-09-02,218000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-09-09,231000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-09-16,220000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-09-23,209000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-09-30,204000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-10-07,231000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-10-14,206000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-10-21,223000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-10-28,207000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-11-04,222000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-11-11,214000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-11-18,198000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-11-25,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-12-02,196000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-12-09,221000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-12-16,204000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-12-23,219000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1967-12-30,216000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-01-06,222000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-01-13,222000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-01-20,221000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-01-27,198000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-02-03,244000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-02-10,210000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-02-17,196000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-02-24,193000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-03-02,190000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-03-09,204000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-03-16,190000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-03-23,200000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-03-30,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-04-06,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-04-13,171000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-04-20,183000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-04-27,251000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-05-04,209000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-05-11,194000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-05-18,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-05-25,194000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-06-01,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-06-08,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-06-15,194000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-06-22,189000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-06-29,194000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-07-06,214000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-07-13,186000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-07-20,180000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-07-27,205000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-08-03,206000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-08-10,218000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-08-17,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-08-24,193000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-08-31,188000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-09-07,189000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-09-14,195000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-09-21,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-09-28,189000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-10-05,185000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-10-12,186000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-10-19,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-10-26,182000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-11-02,181000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-11-09,183000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-11-16,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-11-23,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-11-30,162000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-12-07,188000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-12-14,195000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-12-21,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1968-12-28,223000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-01-04,190000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-01-11,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-01-18,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-01-25,193000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-02-01,203000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-02-08,197000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-02-15,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-02-22,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-03-01,201000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-03-08,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-03-15,189000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-03-22,181000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-03-29,183000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-04-05,182000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-04-12,190000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-04-19,187000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-04-26,177000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-05-03,177000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-05-10,183000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-05-17,179000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-05-24,180000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-05-31,187000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-06-07,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-06-14,182000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-06-21,191000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-06-28,203000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-07-05,227000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-07-12,210000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-07-19,206000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-07-26,192000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-08-02,196000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-08-09,203000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-08-16,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-08-23,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-08-30,195000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-09-06,182000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-09-13,209000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-09-20,195000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-09-27,193000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-10-04,193000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-10-11,200000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-10-18,199000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-10-25,205000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-11-01,198000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-11-08,211000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-11-15,197000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-11-22,217000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-11-29,202000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-12-06,202000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-12-13,222000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-12-20,232000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1969-12-27,223000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-01-03,230000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-01-10,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-01-17,268000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-01-24,256000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-01-31,239000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-02-07,256000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-02-14,265000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-02-21,271000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-02-28,242000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-03-07,262000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-03-14,271000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-03-21,264000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-03-28,276000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-04-04,273000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-04-11,305000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-04-18,374000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-04-25,349000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-05-02,334000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-05-09,318000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-05-16,303000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-05-23,296000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-05-30,301000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-06-06,301000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-06-13,298000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-06-20,296000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-06-27,291000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-07-04,277000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-07-11,288000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-07-18,294000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-07-25,287000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-08-01,261000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-08-08,266000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-08-15,300000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-08-22,303000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-08-29,297000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-09-05,324000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-09-12,292000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-09-19,325000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-09-26,333000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
1970-10-03,350000.0,ICSA,Initial unemployment claims,Initial Claims,"Weekly, Ending Saturday",Number
